;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
550,142;-4,033;600,62;668,48;609,84;627,22;606,05;598,27;632,51;609,56;611,09;610,8;
550,471;22,322;592,18;620,74;658,04;586,66;624,58;584,87;661,62;610,04;592,38;623,63;
550,800;23,245;627,77;593,76;655,33;592,19;633,59;616,16;688,82;613,09;584,89;612,71;
551,129;8,2351;595,35;635,24;686,65;602;585,88;578,06;705,41;632,65;616,88;567,65;
551,459;-8,5506;696,24;677,56;694,21;631,34;566,14;599,02;702,9;602,67;620,26;625,25;
551,788;-8,4601;751,27;597,48;708,47;677,26;519,86;587,75;687,42;656,27;593,54;672,36;
552,117;1,7115;640,57;644,81;656,85;669,67;649,24;598,63;677,65;624,81;592,05;599,33;
552,446;20,22;655,76;641,47;689,9;636,19;654,14;555,07;737,75;596,44;591;589,39;
552,775;16,378;704,1;676,89;714,38;614,21;623,05;602,22;670,71;574,44;641,94;577,22;
553,104;0,0060971;623,02;596,31;708,75;624,64;666,64;612,62;755,53;624,6;594,56;613,33;
553,433;0,31913;650,82;641,76;737,19;628,89;651,24;569,91;725,59;680,16;614,34;673,96;
553,762;-38,191;648,17;620,37;695,07;616,78;587,68;524,14;697,85;598,38;597,78;558,28;
554,091;5,2586;612,19;639,06;773,9;638,11;624,97;665,44;698,52;671,59;531,92;669,26;
554,420;58,157;646,96;555,86;785,27;637,31;611,54;592,99;712,14;599,4;617,04;729,42;
554,749;-26,319;694,47;602,29;772,53;678,93;615,19;697,02;741,78;654,16;644,88;692,71;
555,078;16,202;678,14;585,72;780,55;659,86;609,29;588,15;774,7;673,56;673,07;620,5;
555,407;-42,487;665,46;595,05;683,25;676,34;638,73;609,77;706,8;641,36;656,9;640,59;
555,736;20,84;639,12;594,46;668,07;542,56;632,18;503,24;719,77;626,53;584,35;648,37;
556,065;43,379;670,27;553,98;616,11;613,67;583,76;619,83;685,6;532,9;594,59;575,88;
556,394;7,0536;685,98;669,83;680,9;652,94;686,85;610,01;662,03;643,84;628,95;569,01;
556,723;33,469;586,99;632,75;653,55;612,81;648,77;706,07;682,59;540,09;592,73;663,11;
557,052;36,887;622,53;582,92;551,96;613,92;622,98;592,53;680,11;604,4;643;593,79;
557,381;66,266;730,68;662,19;700,94;648,93;673,92;672,97;763,08;656,09;624,23;640,09;
557,710;25,412;696,26;566,08;614,64;682,48;618,67;622,45;680,97;635,85;635,96;598,56;
558,039;-47,899;611,3;592,5;631,51;680,46;650,31;674,28;643,14;612,21;612,49;612,25;
558,368;0,16306;659,94;715,22;666,03;649,75;701,16;688,9;672,03;610,89;656,27;710,98;
558,697;16,59;646,95;630,61;656,92;710,52;645,97;607,18;668,15;611,87;613,18;599,2;
559,026;41,907;638,02;594,65;689,15;680,72;666,03;596,71;680,66;620,54;570,14;600,64;
559,355;3,3602;636,16;650,36;686,64;588,72;622,51;649,67;698,89;637,89;622,53;629,92;
559,684;32,632;644,18;629,28;758,63;608;643,27;538,92;719,18;547,74;536,65;626;
560,013;12,193;630,8;593,19;700,58;627,2;627,59;571,21;684,59;612,62;570,21;576,79;
560,342;6,5646;635,61;607,9;631,15;619,05;607,14;558,62;738,37;627,74;600,43;608,81;
560,672;22,292;685,4;565,83;705,69;640,47;645,05;641,22;695,6;635,94;653,93;627,12;
561,001;17,292;634,28;588,34;691,93;642,03;615,43;587,6;689,7;641,99;615,23;629,75;
561,330;-31,2;644,81;629,43;614,57;607,19;634,54;608,85;626,2;583,95;608,66;635,1;
561,659;8,1964;640,64;649,25;646,49;616,34;613,57;601,39;617,36;579,78;566,76;622,77;
561,988;17,127;665,21;592,65;619,75;609,74;606,94;600,02;617,76;580,06;568,81;624,63;
562,317;36,011;616,13;599,12;622,33;598,27;599,18;585,07;647,45;566,86;578,68;602,99;
562,646;31,54;612,34;640,68;602,4;674,35;599,93;613,53;688,68;619,94;624,43;581,12;
562,975;42,864;649,71;620,68;605,86;659,25;586,98;616,34;666,76;632,7;542,27;585,61;
563,304;6,0135;619,38;610,72;576,49;618,03;582,99;575,22;655,72;639,83;537,84;602,84;
563,633;-6,6434;634,8;599,64;595,01;573,23;622,35;547,52;650,7;631,22;594,02;614,24;
563,962;1,6465;656,7;571,35;618,88;566,24;599,52;562,59;626,94;631,94;577,23;599,35;
564,291;9,1337;622,17;593,25;620;560,16;620,09;546,74;646,4;613,6;565,85;628,1;
564,620;-19,967;648,8;614,02;629,09;600,78;636,21;573,8;662,81;609,05;628,78;636,87;
564,949;-22,203;664,35;570,34;608,28;597,3;621,82;564,69;630,2;576,45;629,59;628,11;
565,278;8,7791;650,26;585,79;614,52;604,23;623,41;580,08;652,64;600,79;621,04;627,7;
565,607;19,008;644,97;626,48;643,51;610,39;648,58;592,89;683,47;610,36;607,89;647,07;
565,936;0,69845;631,06;599,7;630,02;607,83;630,49;522,47;626,49;540,67;585,43;645,44;
566,265;5,0791;649,54;612,48;630,74;601,65;605,81;490,07;656,9;564,75;639,02;614,53;
566,594;-3,569;708,07;621,52;655,05;589,67;625,81;547,9;738,91;635,89;686,19;591,97;
566,923;-14,814;711,22;605,92;710,16;621,43;592,79;610,92;725,97;601,49;636,63;579,7;
567,252;26,941;703,43;624,37;751,09;620,1;586,33;599,83;681,72;580,4;586,16;573,67;
567,581;32,128;761,62;604,02;731,92;615,95;592,54;566,76;639,73;643,07;614,64;565,87;
567,910;11,945;735,57;631,53;755,62;603,29;589,53;545,48;671,53;655,15;635,15;657,53;
568,239;-29,61;660,32;633,22;722,61;645,9;656,27;581,53;688,46;679,52;658,06;686,68;
568,568;18,265;619,04;579,86;666,35;648,33;650,84;552,45;686,49;590,88;591,16;608,1;
568,897;33,482;664,54;611,09;660,73;661,68;605,71;559,16;662,49;554;575,25;650,45;
569,226;52,22;626,13;554,8;625,15;598,26;576,95;617,79;653,22;622,88;584,49;682,42;
569,555;16,331;635,07;603,49;608,76;617,33;671,41;640,68;680,08;612,19;559,41;640,12;
569,885;25,371;639,44;568,16;683,7;631,95;635,09;585,8;648,38;570,02;560,22;600;
570,214;14,426;633,02;581,74;679,18;623,62;592,43;625,84;683,43;563,28;601,62;596,59;
570,543;-5,4644;649,93;622,07;678,49;609,81;603,96;634,68;645,05;625,93;556,88;591,17;
570,872;-33,559;710,24;613,43;604,78;662,64;638,82;637,08;680,6;692,41;523,34;598,74;
571,201;36,241;602,54;628,61;621,03;602,06;599,69;603,82;695,97;602,57;513,48;581,85;
571,530;48,485;626,87;634,77;592,79;629,46;630,83;596,69;718,16;622,9;608,35;574,06;
571,859;35,25;583,86;606,61;639,53;619,54;624,57;614,93;647,9;608,5;550,68;542,92;
572,188;41,486;600,24;607,04;678,93;618,76;628,52;599,15;611,83;614,98;570,61;615,09;
572,517;27,438;624,12;571,44;621,98;605,78;668,62;552,44;640,84;587,11;610,44;649,01;
572,846;-60,734;661,5;576,96;574,71;625,94;587,99;597,96;634,13;579,35;610,3;610,37;
573,175;3,4591;625,95;603,4;649,73;617,5;621,06;543,13;633,77;603,91;614,34;666,21;
573,504;17,869;586,86;652,95;624,61;656,6;662,59;639,35;619,22;617,57;775,6;658,66;
573,833;41,443;598,4;640,15;692,64;615,24;601,53;570,72;583,17;609,93;623,52;643,31;
574,162;4,0798;639,69;607,63;541,52;615,49;597,95;615,13;684,35;674,79;553,34;613,88;
574,491;62,507;663,61;614,55;609,23;579,52;623,72;633,02;601,99;611,49;630,32;639,65;
574,820;10,611;635,84;565,7;615,91;612,26;557,17;650,44;642,1;601,45;577,06;592,91;
575,149;-1,7843;662,73;620,08;677,54;652,89;595,27;536,01;613,07;616,08;643,22;654,15;
575,478;13,956;643,06;553,19;644,09;645,02;614,94;609,79;617,99;621,98;586,16;592,17;
575,807;21,846;627,31;547,12;718,54;597,92;589,5;575,67;682,73;525,88;676,23;614,56;
576,136;-14,652;653,04;563,4;627,4;621,11;582,25;632,87;613,59;576,08;658,71;602,46;
576,465;6,7587;616,07;611,41;649,6;561,31;554,5;564,83;663,16;592,22;656,1;622,86;
576,794;76,05;614,93;587,9;672,44;619,52;570,71;640,24;671,59;657,32;561,85;610,02;
577,123;44,362;683,7;558,52;611,72;626,75;562,84;546,16;677,5;554,83;589,81;592,51;
577,452;57,201;663,9;623,5;644,7;604,5;604,3;593,7;585,3;612,5;559,7;632,4;
577,781;33,374;717,55;608,91;600,4;655,9;696,48;622,09;667,78;567,86;677,06;632,58;
578,110;40,414;719,79;665,01;669,5;679,49;677,63;716,99;624,46;633,9;680,85;617,25;
578,439;37,742;612,54;656,11;645,23;627,49;679,81;547,04;613,44;597,31;589,57;691,65;
578,768;19,45;629,94;674,73;609,75;647,25;607,46;626,99;638,91;615,74;645,87;656,53;
579,098;20,917;618,97;628,19;581,05;561,21;612,67;561,31;624,33;602,15;609,19;602,75;
579,427;29,235;631,88;627,45;629,05;600,49;566,36;619,97;644,92;584,33;609,25;626,76;
579,756;1,0602;624,97;643,39;604,18;624,45;589,45;626,39;621,06;651,91;627,76;634,21;
580,085;30,833;613,51;621,52;607,13;621,6;617,53;634,58;644,66;581,44;571,78;615,47;
580,414;40,488;612,51;561,82;663,18;646,47;597,29;591,11;586,69;618,52;578,2;622,1;
580,743;-0,72652;608,56;579,8;578,55;646,85;553,46;621,91;621,28;603,46;586;639,33;
581,072;-2,6812;662,8;585,48;637,2;633,86;631,58;595,25;646,07;656,22;606,29;655,59;
581,401;-5,09;616,65;565,98;604,23;629,29;633,39;578,29;588,44;572,52;634,56;635,89;
581,730;6,5574;606,33;588,11;647,4;574,24;644,96;550,96;622,23;584,84;590,32;620,45;
582,059;38,074;599,09;566,44;592,26;564,23;649,9;585,08;646,64;605,93;588,01;666,79;
582,388;50,662;631,72;605,61;635,73;607,41;615,23;605,68;606,94;621,21;613,23;658,89;
582,717;56,17;635,2;646,28;671,89;601,44;583,49;619,87;621,9;591,87;635,87;659,8;
583,046;30,615;634,2;642,91;652,86;594,94;619,15;613,49;666,23;546,4;603,63;631,78;
583,375;10,308;652,54;604,39;637,23;639;603,77;556,39;679,77;590,46;632,3;665,38;
583,704;14,598;654,4;595,4;656,99;578,83;567,2;579,38;660,41;583,22;594,23;683,21;
584,033;10,819;639,48;575,53;673;578,1;600,91;605,65;675,47;575,62;586,15;634,02;
584,362;8,9822;639,4;573,07;686,08;578,18;624,31;589,33;663,14;635,94;652,68;605,86;
584,691;12,553;618,43;605,93;617,96;589,51;586,24;580,34;660,59;589,19;658,2;658,69;
585,020;42,596;644,35;611,24;608,27;607,39;593,98;576,85;672,62;589,65;615,32;674,56;
585,349;54,929;640,03;620,3;627,86;608,64;625,05;621,53;672,71;624,56;598,14;639,5;
585,678;50,106;573,11;602,99;605,02;619,46;597,58;596,49;670,4;610,58;587,8;661,99;
586,007;40,757;607,07;599,53;562,19;628,81;645,8;575,79;667,45;590,9;611,92;630,01;
586,336;11,12;633,18;629,52;564,71;607,13;688,7;568,09;637,13;596,01;639,5;604,07;
586,665;-24,708;619,48;594,36;620,23;603,25;639,84;553,8;616,17;607,37;624,77;636,45;
586,994;-9,7971;637,28;558,47;629,36;597,78;604,77;614,93;628,75;617,63;594,2;612,28;
587,323;27,052;611,92;595,94;634,27;590,91;621,32;600,1;612,37;601,28;575,67;600,29;
587,652;9,1669;615,99;619,26;647;618,59;683,5;576,41;627,24;544,58;566,68;615,75;
587,982;9,606;656,45;586,98;646,32;579,84;660,5;610,27;638,71;600,68;556,71;637,41;
588,311;7,7488;647,56;570,66;620,18;612,62;623,32;615,04;635,4;612,13;591,72;632,11;
588,640;-0,11416;611,43;581,28;608,09;644,2;638,51;584,06;647,66;584,57;587,77;603,52;
588,969;5,4877;601,89;627,56;581,34;595,24;635,54;576,39;598,46;593,29;576,76;584,35;
589,298;33,687;604,35;648,81;588,73;541,21;599,44;557,74;626,02;598,83;556,45;623,72;
589,627;56,772;674,24;652,48;616,01;602,71;606,37;602,09;643,48;637,81;611,16;674,46;
589,956;43,506;640,02;622,04;694,87;560,86;602,69;631,36;697,02;666,37;586,58;656,95;
590,285;21,071;614,44;593,75;649,86;617,12;588,34;611,6;637,74;607,54;578,4;637,31;
590,614;-11,664;623,21;592,58;663,51;578,84;581,39;581,22;659,76;591,07;599,61;617,08;
590,943;11,281;645,06;561,27;669,65;570,66;639,31;634,44;639,73;589,91;600,36;612,07;
591,272;23,505;602,69;566,55;630,49;618,75;617,71;522,41;680,89;631,54;625,75;587,01;
591,601;45,005;650,24;576,19;582,53;623,48;631,34;579,43;648,86;647,24;615,71;658,71;
591,930;78,838;637,23;576,51;644,47;633,18;685,44;614,66;645,35;639,65;588,9;658,32;
592,259;-27,671;639,78;624,18;601,2;599,94;620,68;601,23;662,01;560,22;598,37;643,36;
592,588;-16,333;629,71;626,8;655;575,45;655,51;578,1;674,4;595,92;604,54;635,01;
592,917;47,297;664,97;575,23;656,08;576,55;683,5;618,56;648,26;651,76;624,37;674,44;
593,246;10,105;636,55;588,84;660,83;603,89;628,03;624,39;651,03;607,15;556,47;613,62;
593,575;41,628;609,9;594;661,06;575,39;606,22;674,64;632,23;622,82;576,71;640,94;
593,904;11,28;615,41;648,24;654,74;610,87;566,23;596,56;611,14;648,64;588,32;623,97;
594,233;-15,484;624,71;596,68;590,66;575,78;562,93;547,03;612;638,9;562,19;565,83;
594,562;53,215;675,36;584,08;689,75;608,58;620,64;579,11;611,79;628;550,37;638,34;
594,891;51,274;686,99;618,65;688,74;651,55;624,23;600,53;617,36;597,04;610,97;546,51;
595,220;14,606;613,41;619,96;616,98;623,51;609,28;558,73;680,81;542,78;526,15;670,84;
595,549;7,1579;660,35;560,35;608,04;682,57;635,74;574,35;583,97;586,94;558,61;591,2;
595,878;-29,886;596,86;557,02;652,8;606,76;628,89;513,52;571,11;590,72;501,17;652,45;
596,207;47,058;666,96;667,52;665,83;657,22;569,35;633,56;611,33;674,93;619,09;659,41;
596,536;21,847;587,35;574,63;608,39;610,87;552,26;542,15;619,83;541;647,67;617,24;
596,865;14,858;647,77;558,5;626;649,21;564,13;548,95;612,75;585,48;632,68;627,78;
597,195;-2,8847;619,19;621,59;626;550,64;580,89;543,04;706,39;520,42;592,26;600,18;
597,524;67,537;657,21;693,52;597,59;619,56;605,49;671,34;629,61;650,3;661,56;581,39;
597,853;100,86;568,22;528,95;623,07;614,24;577,04;548,5;566,21;520,74;579,97;536,59;
598,182;7,769;585,94;562,98;623,05;574,02;604,55;616,34;616,35;613,09;510,37;560,7;
598,511;-71,069;728,58;544,37;623;563,56;610,69;569,37;635,88;639,56;638,26;626,69;
598,840;-68,611;624,39;547,62;594,37;582,4;686,74;626,96;651,78;623,45;563,87;662,4;
599,169;60,273;596,81;585,3;524,68;577,63;626,59;625,63;638,44;544,67;599,76;619,51;
599,498;-56,022;660,41;653,51;610,29;628,07;609,25;630,38;667,46;659,75;580,7;668,76;
599,827;30,422;657,42;608,97;643,93;651,64;570,96;638,94;714,21;678,41;629,15;601,8;
600,156;-25,465;576,98;575,08;601,85;606,24;658,04;537,54;589,75;592,17;588,24;638,02;
600,485;-1,8224;635,92;568,44;624,91;579,35;662,6;563,01;620,41;637,1;637,39;687,72;
600,814;-27,952;623,62;591,54;596,37;621,41;614,75;626,34;634,89;606,64;571,32;557,1;
601,143;39,614;603,28;637,36;641,28;652,33;562,16;620,46;644,27;613,89;583,47;604,61;
601,472;-41,812;640,68;613,46;649,56;678,97;652,25;617;651,69;651,98;629,68;591,53;
601,801;36,78;615,61;613,2;682,59;605,62;649,41;615,4;636,2;580,02;573,41;623,39;
602,130;14,816;639,24;648,03;646,18;654,42;617,84;633,09;600,54;566,29;577,45;644,01;
602,459;36,773;609,36;589,77;653,32;591,09;607,14;529,82;636,05;501,54;573,73;650,86;
602,788;-7,6683;575,22;600,37;645,33;616,35;571,83;582,28;674,06;587,54;606,69;649,72;
603,117;30,923;610,5;560,04;641,75;657,35;591,57;600,8;620,11;605,34;615,02;647,51;
603,446;21,44;641,11;616,23;617,83;619,13;613,72;624,36;660,51;569,24;587,64;656,52;
603,775;35,436;644,84;596,28;611,87;599,84;622,31;541,29;637;563,75;609,62;599,63;
604,104;1,2672;630,6;607,63;584,79;634,27;585,2;619,97;639,46;616,08;578,97;580,94;
604,433;0,30119;651,99;659,45;594,45;640;625,75;597,41;657,69;648,07;556,85;610,68;
604,762;-13,047;627,34;657,99;643,38;600,7;569,53;585,01;613,8;665,9;582,84;646,08;
605,091;33,571;635,29;613,06;586,13;597,98;590,23;577,36;578,35;615,43;578,03;666,32;
605,420;17,64;634,95;616,53;588,45;620,66;588,69;550,73;590,92;602,66;612,71;648,82;
605,749;6,7821;674,65;648,45;620,23;584,26;593,09;558,26;598,44;614,83;636,64;582,68;
606,078;17,755;636,54;621,2;624,12;572,77;636,92;616,82;602,63;590,71;623,23;578,91;
606,408;27,964;598,61;621,28;660,98;592,64;644,97;552,26;641,53;616,05;641,34;618,28;
606,737;-1,7685;609,19;630,6;619,06;613,19;605,63;566,13;644,22;625,22;622,03;664,17;
607,066;-7,4088;639,45;583,02;594,94;603,82;617,42;592,13;656,8;610,48;624,97;646,3;
607,395;-20,228;659,44;581,24;653,15;633,43;597,42;610,97;672,13;630,36;599,28;598,36;
607,724;-24,991;645,75;617,57;708,97;612,33;621,03;598,9;718,19;649,8;618,67;625,03;
608,053;11,177;615,49;620,24;681,57;599,46;555,53;594,18;720,42;619,71;647,96;635,01;
608,382;24,517;597,26;565,96;677,67;603,76;518,45;606,45;702,22;596,21;609,67;606,91;
608,711;18;580,44;566,73;630,31;587;577,52;623;693,74;588,04;554,74;611,52;
609,040;15,456;616,33;602,96;612,4;569,7;591,04;594,63;680,56;588,18;544,3;637,75;
609,369;13;638,7;622,32;656,06;552,01;596,97;545,5;660,69;597,01;574,89;610,34;
609,698;11,551;636,71;598,59;668,81;552,45;625,15;567,22;645,21;578,13;587,07;588,77;
610,027;1,065;637,49;567,87;654,73;593,03;633,13;593,35;642,24;580,16;571,36;587,49;
610,356;-6,2549;574,86;596,24;610,88;602,69;606,59;564,89;668,35;595,31;563,32;539,5;
610,685;-17,683;579,61;588,2;593,99;583,36;567,85;562,71;670,51;602,8;574,67;569,62;
611,014;16,31;632,95;564,27;598,45;577,14;574,83;568,82;634,89;594,31;586,21;626,9;
611,343;69,054;656,47;567,04;605,54;561,7;589,26;587,14;647,99;571,62;601,62;623,59;
611,672;44,15;662,55;559,34;624,37;583,31;554,9;627,89;617,38;591,93;598,23;653,21;
612,001;28,954;608;556,15;656,26;594,11;625,8;569,75;606,1;602,18;619,11;669,03;
612,330;23,461;608,76;595,08;631,6;640,74;626,06;597;633,43;607,13;625,63;633,91;
612,659;39,783;611,48;612,63;650,83;616,06;581,98;592,57;648,17;600,13;587,07;591,24;
612,988;20,287;601,14;610,93;624,78;591,14;608;576,79;608;620,5;626,29;579,86;
613,317;5,788;596,61;616,93;620,49;611,16;584,75;609,91;595,78;585,86;578,97;559,27;
613,646;52,606;630,01;603,42;589,61;636,73;608;636,86;649,64;605,97;586,97;621,31;
613,975;72,564;621,84;555,6;630,44;590,08;618,8;536,47;640,13;637,44;593,24;626,48;
614,304;15,004;622,23;589,53;614,93;560,47;655,54;571,47;606,99;656,16;591,68;604,46;
614,633;-14,362;643,59;622,36;552,82;513,33;670,21;541,16;636,2;647,58;641,31;616,2;
614,962;-10,376;626,6;633,1;587,93;522,71;626,54;607,13;589,46;669,53;605,34;642,89;
615,291;9,3958;591,65;637,33;665,58;540,06;568,37;590,23;621;638,94;598,04;659,19;
615,621;8,1252;645,25;612,97;628,16;679,62;607,02;554,85;627,47;631,36;611,05;627,17;
615,950;31,615;676,45;601,86;636,12;642,07;616,44;614,88;648,96;634,59;594,49;638,05;
616,279;12,097;580,75;586,15;556,58;613,87;589,77;632,39;649,32;611,01;575,83;623,65;
616,608;20,658;609,24;611,55;564,56;582,56;636,44;595,44;620,33;604,23;526,24;620;
616,937;-13,111;651,28;593,27;573,31;623,21;635,42;563,8;618,63;615,48;587,21;625,59;
617,266;2,0559;607,9;570,5;608,23;630,94;647,83;538,24;627,55;583,74;593,28;594,79;
617,595;-20,592;657,31;520;590,39;648;628,2;603,03;655,86;627,87;564,07;589,05;
617,924;0,38174;662,13;540,77;598,38;616,58;618,97;541,92;661,56;667,07;616,38;562,39;
618,253;-13,139;659,79;632,01;683,01;686,38;625,03;592,75;654,55;584,4;647,54;609,78;
618,582;-20,66;660,1;602,49;652,73;649,09;593,96;551,77;663,82;589,86;602,64;569,5;
618,911;-30,139;608,05;636,64;682,36;689,42;655;599,1;594,84;680,71;587,22;658,27;
619,240;-23,875;602,23;618,82;659,26;675,33;677,35;499,43;648,13;584,73;541,04;599,78;
619,569;18,649;638,76;592,38;611,85;564,12;615,11;616;564,66;577,62;566,66;608,88;
619,898;-27,928;596,9;567,77;600,31;596,91;603,46;587,82;646,54;589,79;652,58;579,2;
620,227;-5,3074;644,96;656,03;581,51;663,42;688,11;544,1;587,61;587,45;620,52;539,67;
620,556;40,276;619,26;608,05;621,33;566,24;629,28;556,53;639,38;582,4;594,95;641,7;
620,885;27,809;661,47;615,6;570,75;646,11;619,15;571,73;601,64;588,03;581,28;605,85;
621,214;-27,514;577,8;562,4;610,69;606,31;596,11;546,26;644,43;605,94;562,17;629,23;
621,543;-2,2679;653,57;664,98;655,78;596,19;632,42;629,25;539,57;668,94;628,39;603,71;
621,872;12,145;580,19;601,01;669,06;621,27;660,32;554,04;612,39;625,69;575,68;681,72;
622,201;-11,774;529,84;571,8;587,22;628,86;612,5;639,34;569,83;617,25;622,62;700,12;
622,530;-2,5735;566,25;521,32;640,1;622,69;591,65;610,66;692,37;628,26;605,3;619,45;
622,859;-52,993;588;636,98;649;595;648,99;581;725;651;544,01;658,99;
623,188;0,37786;666,09;600,43;658,88;647,39;612,43;635,37;677,55;588,73;583,54;670,86;
623,517;21,519;616,19;631,27;582,79;589,37;581,71;618,41;658,44;616,34;654,35;623,12;
623,846;22;597,61;574,05;609,98;546,47;586,8;577,43;654,14;595,75;603,84;560,18;
624,175;7,6823;633,27;607,32;670,18;615,63;656,68;637,09;605,32;670,41;590,55;505,5;
624,505;-84,5;615,19;621,26;623;606,74;668,49;583,4;670,92;640,04;620,19;583,18;
624,834;-9,8247;672,73;581,91;609,75;569,64;556,2;571,61;688,98;583,93;634,12;618,76;
625,163;52,186;642,92;611,24;633,87;566,08;659,45;609,69;627,37;623,29;571,45;527,97;
625,492;2,4072;610,88;634,93;582,32;636,97;700,85;647,58;596,52;658,85;622,41;578,23;
625,821;48,243;608;627,11;646,22;543,31;665,34;540,42;635,35;614,35;609,12;607,37;
626,150;14,047;672,81;549,65;615,82;583,49;588,2;635,43;646,21;580,59;586,58;584,25;
626,479;11,631;595,06;558,42;662,74;537,38;591,28;627,95;591,75;558,58;613,82;637,13;
626,808;29,316;545,77;579,18;639,7;639,09;601,66;583,44;597,85;540,42;585,1;546,3;
627,137;12,337;642,59;609,36;640,98;536,31;657,71;592,39;577,77;607,25;533,83;563,49;
627,466;37,693;617,8;581,93;620,06;607,99;624,8;611,88;530,96;585,24;550,47;547,9;
627,795;-20,312;629,16;564,34;581,84;593,34;582,84;572,51;593,81;598,99;597,49;554,83;
628,124;-58,493;660,96;593,25;623,52;615,78;562,02;574,69;597,31;524,88;548,43;585,78;
628,453;-5,5677;638,6;604,06;701,36;659,33;640,97;577,81;674,53;646,78;594,43;637,45;
628,782;14,406;601,57;583,38;589,69;635,17;621,57;605,22;616,93;650,97;614,41;593,55;
629,111;50,761;635,87;595,38;573,8;622,26;596,99;622,27;609,06;580,8;597,04;625,03;
629,440;62,338;647,78;582,85;617,75;692,7;571,96;648,38;575,37;581,15;562,38;620,63;
629,769;-3,8779;611,1;593,37;633,61;596,16;584,45;617,33;653,4;561,4;586,29;575,26;
630,098;-13,387;581,81;587,39;582,69;542,81;599,1;595,39;619,36;591,9;602,82;575,13;
630,427;-5,5148;633,56;578,77;578,71;605,03;599,76;592;635,88;606,99;557,91;610,4;
630,756;-34,951;607,31;549;617,64;616,21;618,16;594,21;681,16;608;579,58;587,84;
631,085;-34,378;565,58;589,85;644,53;573,5;638,8;512,19;652,32;608,73;579,92;630,48;
631,414;24,42;578,91;646,95;627,8;611,27;558,79;584,83;669,94;636,21;582,16;609,47;
631,743;22,718;620,45;604,15;642,99;588,96;528,53;575,2;653,37;584,21;555,37;619,1;
632,072;-7,1578;607,59;591,12;593,22;658,58;587;578,33;659,07;563,56;600,69;598,03;
632,401;-4,3605;604,22;578,88;606,71;608,68;577,08;575,31;669,74;570,11;606,14;601,12;
632,730;36,065;656,55;579,77;641,86;601,04;575,16;612,16;639,31;583,46;572,72;618,44;
633,059;14,479;657,42;550,13;624,1;585,78;586,65;586,51;625,33;638,81;582,25;603,08;
633,388;24,426;599,57;572,24;601,19;594,2;625,62;588,5;633,85;571,8;608,69;625,04;
633,718;30,988;553,76;610,38;613,38;586,4;624,4;589,13;648,3;556,47;597,69;595,01;
634,047;1,9264;597,75;594,03;647,71;602,87;630,74;628,25;657,17;594,64;615,51;559,5;
634,376;7,3234;587,61;562,17;651,4;648,92;614,2;634,43;661,49;574,21;598,96;593,89;
634,705;-33,737;612,9;593,7;671,98;606,29;657,48;601,15;619,46;542,12;617,63;624,13;
635,034;-39,86;620,27;597,08;657,04;576,44;676,91;588,6;640,25;595,52;657,08;608,7;
