;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
562,646;-3;579,39;611,83;586,4;609,98;589,04;519,39;588,45;540,45;559,01;523,83;
562,975;36,728;560,34;610,67;596,27;552,15;627,82;563,14;586,65;570,06;579,06;586,84;
563,304;24,724;602,73;614,1;610,38;574,36;611,94;612,06;586,71;566,46;633,42;551,22;
563,633;13,693;604,32;642,02;587,59;618,75;596,18;572,08;536,24;588,59;586,39;542,35;
563,962;17,058;623,24;647;581,24;624,88;576,76;575,24;546,25;635,59;603,84;556;
564,291;1,2995;639,72;597,76;561,88;645,98;566,28;596,29;545,75;593,49;651,28;587,82;
564,620;1,5136;569,47;629,08;593,35;640,76;582,39;582,04;563,16;589,18;629,99;620,87;
564,949;24,47;568,31;589,96;584,16;628,97;585,43;586,86;617,29;615,71;573,63;604,17;
565,278;28,702;647,82;583,05;608,42;648,48;581,11;591,78;631,93;595,92;630,13;617,6;
565,607;10,471;654,42;636,97;619,86;661,5;596,53;580,99;624,99;585,01;656,85;624,44;
565,936;-10,651;589,72;590,63;570,45;645,54;592,06;551,79;589,5;594,81;611,23;607,84;
566,265;-3,3248;541,13;607,69;561,26;650,41;566,53;532,54;533,66;605,2;601,79;639,61;
566,594;-4,9321;582,26;639,32;546,3;679,6;572,84;522,46;568,6;599,21;621,92;617,84;
566,923;-5,3266;637,22;594,35;569,81;663,24;592,73;534,29;595,14;596,38;624,44;557,03;
567,252;3,5938;621,19;597,12;599,19;671,3;591,68;579,66;546,78;627,44;611,83;593,8;
567,581;-30,621;605,04;631,73;589,01;705,87;603,32;595,54;580,94;599,45;647,76;601,38;
567,910;-40,003;599,1;678,77;592,48;686,43;616,19;612,19;627,19;565,34;629,15;573,1;
568,239;-35,426;612,28;710,63;607,37;653,78;586,44;611,82;653,71;612,07;643,33;595,43;
568,568;-13,919;619,73;677,26;630,96;604,69;568,69;627,9;620,35;571,94;561,16;586,47;
568,897;-40,006;608,81;644,31;624,04;626,12;598,38;608,97;599,22;604,47;582,55;636,87;
569,226;12,724;561,22;656,83;578,42;610,14;637,85;561,77;563,76;612,07;649,65;617,28;
569,555;-4,9346;560,87;649,12;625,82;627,7;592,37;594,96;589,52;569,54;595,78;653,63;
569,885;31,858;646,55;570,74;595,33;650,17;584,3;616,8;612,26;632,49;602,51;620,62;
570,214;20,721;628,54;551,16;623,57;685,35;606,92;646,61;626,8;623,9;598,51;595,85;
570,543;25,409;653,39;623,97;619,41;635,88;632,49;595,75;616,47;614,56;571,21;583,56;
570,872;2,6594;619,48;594,55;593,91;682,82;615,7;531,44;618,03;603,31;576,4;590,15;
571,201;20,726;593,54;623,39;614,39;650,48;560,36;600,82;600,79;600,58;588,6;636,76;
571,530;33,213;619,04;625,65;649,32;683,01;592,98;596,64;567,75;593,53;638,57;602,62;
571,859;-1,0364;587,28;585,14;537,18;586,78;621,43;529,21;549,32;568,86;579,64;627,57;
572,188;8;628,54;601,96;583,03;614,76;576,82;568,3;588,83;554,95;603,91;588,77;
572,517;8;616,5;639,02;590,93;608,75;542,88;571,08;626,85;543,3;613,62;545,07;
572,846;11,603;592,83;642,17;657,48;666,21;507,43;555,85;667,08;596,33;580,58;571,7;
573,175;37,908;617,05;621,32;596,25;627,79;552,12;599,68;625,32;578,71;573,58;588,43;
573,504;48,41;660,06;607,81;621,23;643,95;563,01;528,2;608,94;535,31;589,12;573,8;
573,833;1,2059;681,49;608,37;607,6;734,92;584,77;552,32;580,87;592,15;547,03;560,43;
574,162;-36,849;599,46;633,18;540,91;696,74;612,23;590;588,24;561,76;594,06;647,75;
574,491;50,66;676,24;590,77;657,25;663,05;543,72;575,6;548,57;602,4;597,35;655,08;
574,820;-37,804;579,38;585,55;618,85;662,92;601,35;590,03;580,55;589,52;645,01;572,74;
575,149;0,43387;623,97;572,01;550,24;628,82;644,78;655,06;565,77;574,69;613,26;533,15;
575,478;-40,883;622,01;645,79;640,74;688,83;629,04;586,19;549,05;624,86;631,95;616,76;
575,807;4,1164;662,21;568,52;651,79;630,15;632,92;657,6;626,48;636,77;652,6;521,86;
576,136;-7,5389;569,44;589,18;623,06;658,9;588,63;599,2;609,67;544,4;586,45;550,87;
576,465;-22,224;667,47;584,31;580,28;611,64;564,24;570,45;599,52;535,31;543,22;577,6;
576,794;-15,542;632,92;632,47;642,32;684,51;637,58;627,73;633,49;579,75;552,19;593,92;
577,123;37,209;632,75;582,87;611,28;642,37;611,86;610,02;578,29;585,75;581,39;580,34;
577,452;32,1;618,6;635,6;604,4;676,7;636;623,3;600;625,6;658,7;643,8;
577,781;39,836;627,6;633,16;617,25;619,14;616,91;599,37;580,03;667,11;609,56;643,05;
578,110;-2,3924;645,49;679,73;605,11;666,54;652,19;644,6;665,52;653,78;627,17;680,19;
578,439;60,837;584,12;608,65;546,79;636,67;560,91;596,64;592,98;661,22;590,12;619,57;
578,768;-23,108;625,65;654,34;554,55;605,76;558,21;564,44;598,06;567,73;622,28;596,3;
579,098;-33,805;593,38;613,55;649,79;608,38;553,62;581,31;595,44;540,8;628,36;605,47;
579,427;-8,6882;502,01;591,55;612,12;688,78;620,33;569,92;659,92;596,07;604,69;567,81;
579,756;30,879;628,55;603,97;657,09;614,24;565,3;577,82;619,27;612,36;625;560,36;
580,085;26,874;575,35;614,18;649,84;626,06;579,97;614,97;659,59;662,41;638,18;645,93;
580,414;13,169;597,91;623,56;612,75;619,61;601,34;559,96;595,08;626,33;639,24;605,96;
580,743;-15,917;594,75;600,82;598,56;628,07;558,35;581,95;600,84;560,39;648,63;580,56;
581,072;1,0868;648,14;636,2;617,29;566,33;584,75;554,25;623,59;576,33;649,1;599,29;
581,401;13,836;664,62;613,3;626,42;620,41;601;555,02;615,95;606,72;585,61;594,24;
581,730;4,6019;657,84;588,68;599,27;645,37;560,1;584,18;540,99;561,32;548,91;553,65;
582,059;6,7769;590,26;574,83;597,17;642,68;553,52;631,27;591,32;572,56;584,66;591,54;
582,388;-5,8872;587,46;540,21;558,31;601,3;550,39;594,06;591,61;578,41;615,92;566,03;
582,717;-19,17;579,38;590,92;583,18;612,96;606,11;580,87;585,57;607,25;601,32;527,07;
583,046;23,416;621,25;611,86;601,43;610,18;609,98;588,37;604,98;588,78;597,57;567,31;
583,375;-28,149;651,15;625,15;653;636,77;541,31;584,92;616,92;549,77;618;588,23;
583,704;-11,625;631,41;608,41;615,43;602,22;589,97;559,61;614,6;528,8;632,8;567,81;
584,033;-13,582;624,84;593,26;594,47;627,87;597,83;557,44;580,61;545,38;580,48;558,17;
584,362;-8,4532;662;602,12;587,83;650,68;566,71;585,77;571,52;592,15;554,65;572,08;
584,691;6,7165;638,85;589,4;591,8;641,86;543,09;546,87;617,53;593,97;608,17;568,72;
585,020;-22,296;629,6;617,97;615,84;647,39;583,27;520,68;634,62;573,77;648,92;555,85;
585,349;-27,02;628,86;631,52;614,77;636,59;616,7;557,48;599,43;586,69;643,54;573,35;
585,678;9,9019;596,37;633,33;630,81;632,06;578,17;570,39;602,89;637,55;613,19;569,17;
586,007;26,648;598,34;671,24;634,76;623,69;590,96;564,48;614,22;667,09;602,84;553,91;
586,336;11,275;629,51;645,54;617,52;620,06;606,92;588,42;573,29;631,9;592,49;570,97;
586,665;-0,080624;601,66;605;601,76;617,53;598,01;596,37;599,89;591,22;600,95;580,69;
586,994;27,056;591,69;619,15;591,59;610,15;619,59;559,58;635,52;560,9;620,03;576,21;
587,323;6,2809;636,46;590,02;598,84;654,82;598,79;575,55;586,05;542,04;610,22;570,98;
587,652;-26,683;634,33;562,08;600,58;664,93;593,57;610,42;570,25;594,15;600,01;566,58;
587,982;29,758;643,94;638,37;616,64;608,18;636,78;603,65;587,66;645,56;568,21;582,86;
588,311;27,299;650,53;675,47;647,62;615,69;606,58;607,77;621,05;626,14;585,37;596,79;
588,640;29,574;650,35;620,32;649,12;666,85;585,86;586,09;623,63;597,72;627,65;587,54;
588,969;-4,2869;609,36;621,12;599,51;676,21;582,83;586,23;598,86;574,62;634,27;617,69;
589,298;-7,7819;656,67;653,25;600,35;634,98;569,23;583,22;609,35;597,93;578,37;620,72;
589,627;-23,535;619,68;653,72;652,51;660,53;638,39;600,35;605,96;572,07;593,42;589,64;
589,956;-36,688;632,98;630,83;684,92;632,81;638,92;604,61;562,58;550,02;607,78;583,6;
590,285;-14,022;591,89;671,27;620,05;667,65;644,87;601,26;604,14;606,85;569,93;488,51;
590,614;26,996;596,82;660,1;568,9;616,21;601,48;550,17;592,74;632,97;584,15;494,88;
590,943;11,04;615,77;624,04;571,07;611,4;531,59;539,88;594,49;594,48;684,02;554,25;
591,272;25,3;648;651,69;547,78;573,7;548,75;614,32;624,35;552,25;638,7;640,42;
591,601;-26,428;642,52;622,42;612,09;619;605,66;628,47;638,66;565,15;625,52;608,71;
591,930;-6,7333;623,66;582,35;576,01;595,94;577,08;596,13;609,18;601,1;636,06;587,49;
592,259;16,987;622,97;597,97;575,69;632,85;613,05;537,97;656,46;592,25;675,49;613,03;
592,588;-6,8537;638,78;623,48;578,09;662,18;575,84;541,93;648,22;590,2;655,9;603,24;
592,917;-19,633;644,52;652,98;681,62;679,42;621,23;518,28;595,85;571,7;612,02;604,52;
593,246;8,5472;639,15;590,16;586,48;619,69;597,72;618,18;630,06;615,01;604,82;526,7;
593,575;-11,312;565,91;596,3;601,11;602,72;581,08;608,85;673,06;609,25;618,67;600,72;
593,904;20,015;616,38;599,5;614,5;593,84;653,47;605,55;582,62;597,78;639,55;570,32;
594,233;-57,586;525,4;616,44;618,75;716,36;572,17;590,61;641,7;559,44;607,2;571,49;
594,562;-64,817;626,75;660,45;582,82;649,79;561,25;590,82;586,29;610,53;626,75;606,6;
594,891;-27,485;610,89;585,66;599,77;669,27;576,83;559,54;615,48;594,75;648,97;575,87;
595,220;-3,4723;631,52;631,08;614,17;632,53;547,02;593,84;555,38;634,15;566,51;633,39;
595,549;-7,0622;548,07;627,93;580,16;628,23;559,45;590,84;593,32;558,39;627,51;636;
595,878;19,545;607,05;573,87;571,56;646,2;567,1;574,35;569,85;623,3;580,26;603,84;
596,207;-7,3479;606,84;662,27;635,16;648,7;588,98;583,75;586,11;645,65;642,69;546,57;
596,536;10,196;577,46;563,98;533,92;613,89;614,35;655,95;590,26;584,24;660,83;613,56;
596,865;19,024;643,29;607,69;575,32;608,86;584,71;608,95;646,8;639,99;652,96;549,22;
597,195;21,981;679,76;569,25;615,74;591,12;548,24;603,04;622,16;639,01;648,03;576,82;
597,524;-16,207;655,51;588,59;712,01;679,17;599,92;589,28;635,72;570,42;654,86;638,72;
597,853;33,201;615,42;576,45;587,53;604,73;572,04;576,45;588,7;569,97;597,08;593,66;
598,182;-42,098;558,79;595,04;584,9;568,69;537,69;564,58;650,77;569,05;623,55;601,52;
598,511;74,011;618,82;621,31;530,62;616,69;510,69;616,5;586,49;541,81;647,5;681,69;
598,840;-14,06;610,99;647,01;636,91;625,54;631,85;556,27;654,04;579,72;666,55;529,98;
599,169;-27,458;623,65;576,22;625,08;529,57;582,87;559,19;607,24;571,17;611,6;579,77;
599,498;29,343;530,03;647,85;613,14;585,41;608,36;542,08;613,65;585,23;611,38;646,03;
599,827;41,292;631;619,96;627,87;645,92;552,91;614,96;636,17;616,1;665,8;607,14;
600,156;21,161;577,4;641,92;597;605,24;534,58;547,72;587,77;583,53;598,33;537,61;
600,485;18;577,25;624,64;563,8;553,57;602,21;629,13;610,76;510,5;577,6;563,03;
600,814;-43,381;606,75;548,69;605,25;626,72;574,48;549,99;594,14;515,82;623,93;541,25;
601,143;-13,644;670,73;594,55;617,31;622,15;628,21;607,27;590;545,47;643,75;530,21;
601,472;5,576;676,49;576,9;613,93;610,68;603,58;555,48;639,63;555,07;633,8;582,69;
601,801;59,19;652,6;606,79;591,4;541,01;548,61;580,79;600,61;619,19;590,21;583;
602,130;-0,34833;604,53;572,75;574,99;641,17;519,7;568,19;604,51;578,38;581,57;601,23;
602,459;28,683;604,59;507,68;571,23;604,23;611,59;612,23;573,45;570,73;624,5;590,77;
602,788;-24,576;611,8;546,67;653;596,91;563,31;584,48;589,57;583,63;637;580,69;
603,117;-10,955;590,63;571,46;590,27;591,31;597,91;623,19;606,95;584,76;595,99;612,55;
603,446;8,323;574,21;604,02;584,17;639,26;568,94;582,42;582,9;549,58;584,93;623,27;
603,775;-3,3743;629,22;602,06;638,28;652,25;616,4;587,59;562,94;545,62;586,72;600,72;
604,104;-25,223;584,28;606,88;620,73;585,11;591,21;557,79;602,73;558,17;642,02;620,21;
604,433;-7,0863;580,91;534,87;628,84;585,68;538,17;603,28;623,77;579,3;638,7;648,61;
604,762;-18,404;618,48;614,38;655,97;622,44;568,13;550,21;639,26;567,31;575,4;586,07;
605,091;-21,679;658,95;589,47;594,78;622,02;551,06;613,16;581,44;635,2;551;617,56;
605,420;-18;586,24;602,84;643,5;666,23;566,57;585,07;573,79;660,95;606,45;615,43;
605,749;-40,369;634,59;570,29;623,45;616,95;595,86;556,42;589,56;627,8;614,91;600,2;
606,078;-10,443;637,93;567,92;638,95;633,46;584,48;524,57;576,61;620,51;624,9;616,39;
606,408;13,162;630,67;584,55;628,34;643,88;556,23;561,04;578,42;564,96;574,28;602,94;
606,737;12;670,78;602,78;584,02;637,59;579,17;624,78;561,62;524,6;611,93;552,43;
607,066;-5,5912;645,78;571,44;549,72;625,24;621,35;628,51;548,35;558,18;652,27;574,32;
607,395;17,548;612,56;597,91;576,43;618,31;609,77;609,25;560,89;608,8;646,29;576,61;
607,724;26,069;651,47;639,32;608,56;612,35;561,3;579,59;605,42;596,62;666,49;583,7;
608,053;3,79;601,9;611,73;589,3;620,42;554,97;568,02;618,67;556,13;681;607;
608,382;-1,931;565;592,67;595,98;662,33;616,57;595,98;595,84;559,04;618,46;554,08;
608,711;-15,085;579,48;571;606,09;646,83;598,53;601,91;641,78;611,6;598,43;553,91;
609,040;20,332;608,19;555,11;611,75;578,97;554,18;572,21;652,83;623,09;594,39;596,51;
609,369;18,399;630,63;588,28;648,32;595,12;602,19;546,58;563,92;601,98;568,43;606,42;
609,698;-17,473;608,69;581,22;658,92;640,07;619,74;565,5;578,18;608,35;572,17;582,18;
610,027;-9,1134;570,55;552,46;637,54;648,35;566,9;582,83;632,07;606,89;591,92;559,64;
610,356;-23,778;577,92;588,99;608,78;635,29;546,73;566,17;586,01;595,88;602,16;568,14;
610,685;-33,445;607,31;647,7;578,44;622,46;550,1;566,67;548,22;612,8;585;546,21;
611,014;-26,651;581,59;633,45;547,38;639,97;560,37;600,26;588,99;613,2;607,73;575,26;
611,343;4,8212;569,05;572,68;571,04;642,29;565,63;609,79;633,54;593,11;633,94;604,11;
611,672;21,159;568,17;586,81;608,4;626,57;570,59;570,85;592,12;602,6;630,67;582,8;
612,001;-0,18355;589,53;614,65;615,99;615,46;626,35;592,75;588,33;587,97;614,08;627,44;
612,330;12,518;594,1;620,3;654,19;639,25;599,3;598,61;605,39;566,93;602,71;616,73;
612,659;3,4773;598,02;622,59;597,13;624,76;604,91;546,26;595,35;556,46;598,63;593,91;
612,988;-27,003;571,64;619,58;616,07;631,21;621,5;539,93;595,5;605,71;611,93;599,79;
613,317;-3,7161;589,77;552,97;564,04;629;558,25;563,7;612,95;569,77;617,35;550,69;
613,646;-36,691;587,58;575,93;561,96;640,69;538,6;531,65;657,14;520,94;603,6;567,01;
613,975;-10,722;620,53;602,96;613,76;641,68;594,64;573,95;563,8;584,52;636,6;558,68;
614,304;-6,3797;603,06;575,84;660,62;650,08;598,24;620,32;582,92;619,85;625,99;561,38;
614,633;-44,838;641,84;610,53;669,38;596,36;548,47;553,42;601,82;614,56;666,28;579,63;
614,962;-30,222;536,12;585,06;641,71;611,34;517,78;572,52;599,57;601,03;637,17;591,7;
615,291;19,979;605,38;619,92;549,48;632,83;537,02;690,81;592,88;519,6;618;560,17;
615,621;-23,558;588,77;646,83;628,63;637,35;542,97;652,57;591,7;541,57;687,22;583,85;
615,950;-61,875;644,63;621,4;663,5;656,15;559,32;618,26;635,71;576,4;676,37;642,4;
616,279;-27,903;613,42;582,43;602,31;611,04;516,08;567,33;590,64;591,5;630,77;644,36;
616,608;-2,6624;609,67;558,33;605,46;596,02;610,78;574,43;597,78;574,56;589,35;583;
616,937;7,3764;615,27;582,23;657,59;662,96;592,12;538,99;598,95;602,89;646,33;594,54;
617,266;-19,048;580,16;678,83;614,17;607,93;538,29;585,19;594,48;620,71;594,48;567,13;
617,595;4,8135;600,07;565,37;613,2;642,32;599,46;580,68;639,95;653,37;633,61;603,17;
617,924;-0,71286;591,81;580,27;574,82;644,25;618,73;551,17;576,72;610,14;555,11;607,57;
618,253;-13,241;578,34;635,19;660,92;674,17;555,35;592,13;558,22;620,61;590,83;572,27;
618,582;29,909;616,13;591,53;589,75;615,22;556,98;535,68;625,81;596,64;635,05;618,79;
618,911;-8,4712;646,53;572,97;669,96;670,52;594,17;560,33;662,65;580,8;678,36;612,83;
619,240;-6,3795;646,58;587,52;585,8;594,76;641,2;558,14;559,18;542,09;629,47;626,52;
619,569;-52,612;580,61;639,07;596,46;634,72;580,81;618,73;621,96;621,42;614,03;671,72;
619,898;-17,55;573,83;580,61;538,04;549,05;623,57;649,61;569,55;587,89;573;574,04;
620,227;-5,092;612,61;541,82;598,72;685,52;546,88;605,67;586,68;542,45;550,13;604,68;
620,556;-10,585;658,35;614,42;602,27;657,7;596,05;633,37;625,98;607,23;584,94;559,43;
620,885;-58,26;550,54;561,04;663,83;619,66;607,04;643,02;654,71;516,41;629,59;533,78;
621,214;5,0285;584,2;549,71;527,6;614,43;593,37;567,09;586,31;640,4;630,06;585,97;
621,543;-10,222;575,12;579,92;557,43;604,63;583,78;653,29;643,15;583,01;724,33;600,67;
621,872;4,7008;659,12;618,5;629,31;597,27;600,21;698,23;685,78;623,67;605,15;573,65;
622,201;-32,068;606,32;576,54;636,26;605,77;605,03;620,27;622,16;585,62;580,95;592,57;
622,530;-34,786;619,93;599,54;562,53;639,37;563,45;631,43;586,46;569,15;579,84;617,18;
622,859;-16,003;614;559,01;696,98;672;602,99;581,01;626,99;582;653,99;633;
623,188;28,482;696,04;648,95;550,71;579,08;584,22;592,86;522,22;633,4;599,63;565,78;
623,517;-40,374;578,77;525,91;625,21;620,02;535,15;597,89;601,12;624,23;583,37;602,13;
623,846;-48,761;575,03;584,82;569,05;585,26;501,16;539,08;571,13;584,4;557,89;582,72;
624,175;0,63464;572,14;613,73;622,36;593,55;627,9;560,86;556,64;603,04;647,68;581,05;
624,505;29,412;684,25;612,17;499,54;621,36;564,2;631,8;567,32;608,72;568,05;626,28;
624,834;-17,478;580,06;643,7;602,94;706,9;615,94;583,79;562,41;618,32;608,68;593,57;
625,163;40,712;548,05;618,37;623,9;638,39;585;559,74;643,06;632,82;648,84;551,39;
625,492;-32,25;597,86;625,1;622,27;590,15;567,44;605,31;648,18;598,51;641,99;651,73;
625,821;15,738;627,27;573,86;629,19;591,39;528,24;613,6;630,02;594,1;566,38;578,39;
626,150;9,5702;600,7;565,34;608,69;611,53;502,69;566,06;589,82;654,37;639,68;563,67;
626,479;23,785;613,66;597,45;547,24;636,8;597,34;560,88;579,74;578,69;607,91;579,66;
626,808;-31,143;637,65;582,09;580,56;652,12;614,46;588,71;581,6;570,46;565,64;549,97;
627,137;56,606;570,9;586,69;540,83;619,8;552,59;617,79;652,1;547,06;535,21;553,55;
627,466;28,272;602,88;583,78;612,33;637,63;562,25;528,32;610,83;564,94;633,96;612,39;
627,795;-17,487;630,16;536,35;555,36;612,01;548,51;539,32;559,35;579;574,69;603,84;
628,124;20,23;574,79;552,49;620,77;561,59;516,22;568,85;574,03;574,42;598,47;613,16;
628,453;-27,621;604,2;624,55;624,2;636,4;596,03;582,12;580,62;577,87;671,11;605,45;
628,782;-58,616;547,54;578,34;603,38;589,54;551,14;607,22;574,59;583,8;625,15;568,57;
629,111;6,5224;576,82;604,87;616,38;580,11;611,63;625,64;547,72;554,19;561,81;637,42;
629,440;27,338;556,27;598,85;686,47;651,36;582,9;590,81;583,09;555,35;601,22;630,72;
629,769;-56,558;639,25;592,46;628,13;592,59;554,39;624,59;569,63;550,31;597,55;594,56;
630,098;-68,355;624,55;604,89;597,42;610,69;604,58;600,1;581,71;550,27;659,47;558,71;
630,427;-61,757;608,01;620,21;605,47;618,02;577,15;571,55;620,14;587,63;658,57;611,3;
630,756;-15,311;610,68;612,95;603,1;615,26;567,9;585,16;603,73;574,21;628,89;593,68;
631,085;24,245;601,1;635,88;601,73;649,87;592,52;604,35;624,51;585,34;586,86;617,77;
631,414;-30,729;594,14;603,75;639,95;684,48;596,7;524,51;577,28;587,99;614,1;558,96;
631,743;-3,0875;563,37;579,94;626,78;656,31;583,01;571,43;556,82;588,12;629,29;565,98;
632,072;-9,499;587,15;572,83;601,1;645,87;532,82;554,95;625,42;582,74;631,09;581;
632,401;11,549;616,01;577,85;571,04;640,47;597,22;539,85;630,35;562,2;608,04;622,77;
632,730;-28,295;585,59;566,84;540,44;630,93;584,08;557,16;608,21;591,76;590,26;654,81;
633,059;10,087;579,95;583,91;585,46;608,08;538,41;585,92;587,06;641,22;563,09;613,18;
633,388;35,807;552,65;561,34;567,88;622,2;548,27;593,73;595,35;624,96;519,61;598,15;
633,718;13,975;638;578,41;561,38;618,26;588,61;599,72;584,69;561,65;553,86;591,41;
634,047;21,738;558,16;610,04;591,91;633,07;592,96;564,09;583,5;594,92;587,7;545,09;
634,376;-1,0368;528,24;608,27;559,74;644,51;605,95;573,41;588,38;596,59;561,7;560,02;
634,705;-22,84;536,54;642,25;593,1;640,55;581,21;573,99;640,12;587,42;591,83;603,85;
635,034;-23,397;568,84;702,58;594,21;583,51;551,97;585,52;566,25;601,24;607,53;598,3;
635,363;-44,348;557,49;656,03;604,39;641,88;574,68;577,87;567,16;596,51;599,78;580,66;
635,692;-28,684;573,31;650,56;610,51;596,23;572,6;594,65;602,59;578,34;564,27;575,83;
636,021;-16,742;600,42;663,24;618,06;666,57;617,03;600,81;597,58;589,48;649,17;749,78;
636,350;-7,6692;631,91;729,96;614,98;865,29;762,93;648,82;602,13;621,46;873,35;1064,1;
636,679;-8,2792;593,71;710,11;624,24;867,16;823,19;672,76;637,3;633,89;863,49;1184,3;
637,008;-21,173;603,49;668,45;618,55;810,2;753,12;656,17;613,38;619,96;790,91;1090,5;
637,337;-45,408;610,12;660,19;614,54;745,11;666,45;589,17;589,21;589,79;713,9;856,8;
637,666;-5,2897;598,28;593,62;643,14;664,29;571,29;591,85;597,1;533,72;629,52;655,62;
637,995;-0,32902;580,32;576,04;641,1;647,71;568,38;597,1;569,47;530,37;641,3;576,14;
638,324;-27,844;603,02;598,02;609,86;597,03;603,89;532,88;590,32;559,49;636,88;546,5;
638,653;-29,766;598,76;599,02;596,96;591,42;595,45;510,58;589,94;591,62;658,59;566,28;
638,982;-37,909;590,61;581,97;587,91;638,67;605,82;547,12;566,97;594;638,3;581,15;
639,311;-4,5123;618,4;574,08;622,48;637,28;577,3;570,23;565,51;533,86;600,77;566,97;
639,640;7,6854;598,96;605,82;597,29;614,52;569,74;553,78;599,89;541,79;615,36;579,36;
639,969;-7,1056;604,75;633,37;559,92;579,81;575,35;570,47;635,72;599,97;602,46;596,33;
640,298;0,058053;592,83;601,95;602,9;574,66;552,06;568,07;565,83;584,17;572,18;586,45;
640,627;14,126;599,76;564,06;563,58;603,59;613,76;557,87;567,76;551,93;571,15;593,12;
640,956;3,5925;578,46;569,71;541,15;649,41;614,99;569,26;614,32;581,39;593,77;605,28;
641,285;-9,8366;551,47;591,66;563,61;628,72;550,64;571,71;578,01;621,24;590,53;613,51;
641,614;6,9888;560,62;590,79;608,95;597,4;592,26;566,63;570,99;610,8;607,24;593,29;
641,943;-0,16647;582,21;567,98;596,62;609,4;591,43;563,62;569,43;573,38;575,99;553,81;
642,272;-44,927;587,61;594,22;605,54;575,78;561,95;550,44;560,78;601,51;593,98;592,44;
642,601;-36,619;585,71;585,38;630,09;567,39;583,9;575,29;593,33;564,33;611,05;660,05;
642,931;-27,45;588,72;602,37;588,39;628,54;589,61;580,49;554,82;523,62;602,99;641,96;
643,260;-18,803;619,58;649,82;621,76;587,27;624,7;583,73;534,11;562,57;586,08;618,11;
643,589;-16,628;554,97;616,31;606,6;534,01;600,76;560,96;558,76;556,96;586,52;580,2;
643,918;10,134;592,2;556,83;601,57;563,26;533,82;509,08;594,65;577,69;600,28;554,36;
644,247;-1,7804;604,34;551,69;583,71;602,02;560,77;511,1;553,44;574,31;652,65;605,39;
644,576;-35,453;582,81;574,05;592,47;620,77;573,81;550,87;588,69;560,11;625,44;612,62;
644,905;-24,634;547,15;608,93;585,34;609,38;553,69;576,01;588,22;549,05;607,43;575,48;
645,234;-24,767;560,98;603,18;594,38;546,87;602,83;570,7;589,61;551,01;643,35;577,2;
645,563;-7,6309;579,22;555,59;605,55;567,5;573,73;502,59;584,39;552,52;616,78;615,92;
645,892;6,2485;644,83;561,39;658,32;592,17;532,19;554,02;616,14;537,61;624,86;590;
646,221;-18,069;601,94;555;656,4;624,96;525,04;603,43;670,71;548,79;560,76;580,15;
646,550;29,088;608,73;555,27;619,81;545,55;561,55;527,64;640,18;550,63;547,65;552;
646,879;-15,917;602,38;562,07;563,44;584,54;613,64;582,46;606,43;509,01;646,85;547,69;
647,208;-31,873;597,51;567,77;538,6;604,08;597,51;559,34;573,47;516,21;589,81;581,49;
647,537;-20,407;569,67;551,02;557,91;602,2;553,89;543,16;589,22;641,39;571,13;635,95;
647,866;-42,379;611,5;586,2;559,11;558,33;631,43;539,16;562,79;610,57;617,89;570,4;
