;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
548,168;-4,8956;604,19;697,95;627,23;597,34;1162,8;651,85;613,84;640,74;668,52;628,14;
548,497;-3,4501;587,01;650,44;585,74;583,04;1100,9;591,01;589,68;588,56;623,57;628,23;
548,826;0,37141;617,45;654,95;606,61;652,93;1197,6;581,52;578,29;628,78;627,89;622,05;
549,155;6,0792;634,82;667;592,18;665,4;1176,5;583,58;577,57;682,7;623,85;585,57;
549,484;-14,87;627,76;660,01;672,84;605,29;1280,2;623,54;622,28;664,21;601,6;566,69;
549,813;-23,139;611,57;635,71;690,57;577,45;1316,9;636,26;615,78;617,2;546,71;604,45;
550,142;-15,36;599,45;615,45;690,71;586,84;1267,1;628,69;624,97;605,14;533,46;619,44;
550,471;5,8285;639,47;650,18;655,54;648,98;1412,9;640,88;642,37;616,24;560,62;615,98;
550,800;41,264;588,69;692,54;670,82;664,95;1425,9;682,74;619,3;670,52;571,55;619,43;
551,129;-27,353;634;704,35;644,94;656,82;1321,4;688,71;615,65;691,06;576,24;617,06;
551,459;4,7642;708,09;785,68;740,51;606,28;1322;707,1;653,6;655,71;620,16;640,49;
551,788;30,22;651,46;698;656,03;610,08;1456,8;624,07;624,8;659,06;601,32;634,47;
552,117;-8,6154;581,56;746,3;713,73;622,09;1777,4;601,14;578,09;609,52;640,33;626,63;
552,446;-34,537;646,71;643,42;644,59;629,37;1820,8;603,86;598,98;623,59;642,88;545,61;
552,775;-28,144;658,76;684,8;706,68;622,41;1567,9;638,16;625,34;665,34;626,26;617,36;
553,104;11,523;625,45;705,87;657,43;633,46;1720,9;621,23;571,9;624,13;673,72;589,75;
553,433;-17,578;631,35;777,81;861,63;640;2046,2;688,93;562,42;683,49;664,56;609,03;
553,762;2,6763;677,2;735,13;733,39;638,98;1892,8;704,21;598,94;692,83;633,93;558,23;
554,091;-19,624;694,99;732,16;765,8;630,97;2219,3;668,14;665,02;724,88;570,32;591,03;
554,420;-74,229;679,87;744,94;734,99;617,65;2040;618,88;568,77;664,12;661,46;610,64;
554,749;-32,389;613,81;723,86;767,72;627,68;2005,7;662,69;676,69;626,07;652,32;654,03;
555,078;-14,881;624,51;678,71;694,89;672,71;1818,3;699;625,86;644,64;607,86;624,29;
555,407;-122,12;658,06;638,55;826,58;643,85;1782,5;683,29;663,69;617,19;638,93;622,46;
555,736;17,02;675,28;682,63;664,71;658,23;1767,1;636,82;673,06;670,18;533,17;526,17;
556,065;-10,973;627,95;646,21;819,05;637,79;1575,9;686,23;591,61;566,88;593,54;586,2;
556,394;-67,916;625;716,9;646,26;683,93;1509,1;641,07;569,03;676,84;624,95;597,98;
556,723;28,072;583,83;744,45;725,41;619,3;1473,7;636,1;677,82;621,12;588,73;630,35;
557,052;-33,51;594,55;625,68;608,64;637,25;1426,8;614,83;654,02;695,06;587,04;533,81;
557,381;-0,12581;662,03;686,14;722,95;634,22;1317,4;679,14;662,44;698;611,55;615,91;
557,710;0,14833;653,96;633,52;634,64;618,26;1249;723,74;675,04;618,38;653,74;626,55;
558,039;-44,481;633,94;669,85;718,69;578,87;1292,1;637,13;611,55;611,09;619,78;629,72;
558,368;14,171;687,16;742,51;684,4;675,54;1363,7;655,58;669,95;666,16;572,4;584,62;
558,697;-18,976;626,87;662,94;706,9;604,3;1341,5;713,05;656,2;597,15;661,16;558,95;
559,026;15,129;681,04;699,52;625,62;583,46;1434,3;627,08;545,42;608,2;558,88;588,45;
559,355;47,918;675,28;639,44;667,02;643,03;1420,1;599,29;664,12;622,87;596,69;618,25;
559,684;-23,9;669,55;725,81;673,09;626,37;1450;680,45;592,01;652,82;576,09;623;
560,013;-35,399;604,98;719,99;710,41;646,41;1376,4;633,38;602,01;655,8;625,01;642,2;
560,342;54,402;618,73;690,31;727,04;599,8;1456,1;600,57;595,92;613,54;564,68;575,81;
560,672;29,301;610,94;636,6;735,88;607,17;1477,9;634,99;619,53;651,7;579,94;600,35;
561,001;2,0517;678,44;630,96;652,12;649,84;1320,7;662,68;600,37;655,8;549,18;562,47;
561,330;-2,729;664,36;642,75;634,66;636,48;1112,7;643,94;626,72;596,59;630,5;572,7;
561,659;-20,784;640,75;626,79;589,92;612,77;1030,8;628,6;635,02;632,2;601,98;563,08;
561,988;-20,37;602,32;652,99;666,42;602,84;1014,8;675,94;621,9;607,14;613,46;603,56;
562,317;-19,028;622,83;607,16;640,05;613,84;962,65;655,41;642,01;602,9;621,89;625;
562,646;-35,802;572,18;607,63;641,9;646,34;934,39;676,48;640,83;646,55;605,49;603,27;
562,975;-13,243;596,59;614,67;615,79;584,39;950,58;671,73;644,25;608,61;602,2;572,14;
563,304;-6,5944;630;590,68;574,17;543,25;901,17;619,61;654,36;606,29;633,91;585,93;
563,633;5,1741;644,54;576,58;577,33;624,57;852,88;586,7;623,68;624;597,48;585,85;
563,962;-14,772;642,23;576,18;630,72;593,45;833,82;621,77;583,17;658,13;602,6;616,01;
564,291;-47,275;603,74;611,82;618,62;579,53;906,49;651,57;612,81;647,75;604,17;615,46;
564,620;-24,013;619,73;654,05;654,61;594,74;993,56;608,84;602,39;608,17;601,71;628,31;
564,949;-9,7187;632,24;619,3;659,62;563,39;939,43;560,07;600,16;602,36;591,88;557,39;
565,278;21,97;661,12;611,71;660,6;606,05;1008,3;599,86;637,33;624,63;616,64;571,05;
565,607;55,488;670,41;638,99;593,2;661,51;1096,4;624,44;629,45;634,48;617,39;664,5;
565,936;32,119;598,3;627,25;591,99;671,26;1280,8;611,17;608,16;634,78;606,02;664,06;
566,265;-11,344;626,03;651,21;654,18;680,87;1494,1;611,73;611,87;621,46;572,17;626,52;
566,594;-11,92;671,83;695,64;674,14;676,7;1617,4;638,67;645,83;621,38;539,27;607,13;
566,923;2,2717;628,27;706,3;724,3;641,76;1889,4;657,03;635,22;686,32;591,43;596,68;
567,252;-25,983;615,62;708,42;705,36;623,86;1983,9;608,62;606,25;684,59;582,03;564,36;
567,581;-22,65;636,03;726,12;725,99;639,05;1965,5;586,83;618,3;622,56;614,98;591,18;
567,910;14,718;683,67;769,53;726,82;631,62;1909;592,76;614,81;653,81;692,1;625,29;
568,239;47,452;689,92;778,71;768,31;645,82;1656,7;618,54;651,63;659,79;656,87;643,98;
568,568;8,9988;688,59;707,88;678,29;636,16;1410,7;626,06;624,86;622,33;575,22;631,84;
568,897;-51,04;650,2;622,49;652,4;624,87;1237,8;643,35;602,99;633,71;597,39;646,75;
569,226;-38,931;674,18;610,72;595,79;651,63;998,42;611,2;595,92;647,85;641,73;591,17;
569,555;-28,815;675,11;650,45;631,42;644,71;958,19;570,8;593,18;670,16;613,74;662,77;
569,885;-10,087;674,13;649,26;623,27;614,95;907,64;644,26;625,9;612,93;614,1;671,48;
570,214;13,429;608,86;656,46;660,47;595,29;853,84;673,54;610,77;623,41;618,48;639,77;
570,543;-35,018;563,59;632,1;566,23;593,61;802,46;607,65;603,93;615,74;597,04;643,48;
570,872;-25,139;604,41;648,99;628,53;557,1;762,2;590,01;555,64;684,3;652,27;594,25;
571,201;-1,5759;643,46;618,82;570,81;630,76;747,7;631,63;623,09;628,21;591,72;570,3;
571,530;-15,426;612,88;606,22;651,87;622,81;754,59;663,74;585,7;631,34;614,59;610,34;
571,859;-65,79;635,86;594,61;603,86;652,14;741,65;581,28;581,57;641,71;525,42;602,71;
572,188;-7,9142;641,07;557,46;578,46;639,16;679,42;621,73;628,13;632,86;583,83;663,83;
572,517;-19,368;595,64;573,14;512,53;637,68;721,26;619,3;560,96;574,79;609,5;610,65;
572,846;5,4748;572,19;623,7;592,47;615,51;702,89;658,3;635,62;609,31;580,81;631,57;
573,175;17,888;591,6;637,4;568,13;565,86;659,56;559,63;554,88;644,7;577,56;586,77;
573,504;-68,948;624,46;605,97;661;630,87;742,2;622,2;630,23;588,43;662,78;577,38;
573,833;-48,013;597,4;648,34;562,3;653,97;662,72;643;605,58;602,63;602,34;588,83;
574,162;74,979;669,49;597,45;622,31;609,26;705,56;642,44;624;608,56;581,31;678,56;
574,491;-2,1238;632,51;648,63;599,54;639,91;698,22;633,17;623,77;588,39;558,63;651,37;
574,820;-45,521;642,94;642,85;649,61;578,24;681,01;617,7;617,71;616,46;613,54;537,24;
575,149;-30,216;641,05;702,02;572,5;650,85;650,25;672,33;576,12;598,91;631,15;610,19;
575,478;-45,956;644,99;630,2;608,9;640,03;741,74;623,14;584,98;592,02;641,97;623,96;
575,807;-48,942;595,96;602,54;578,6;551,73;714,54;526,88;601,67;627,31;600,81;586,73;
576,136;74,46;619,11;590,43;619,47;658,03;602,11;596,38;583,67;655,01;673,3;640,01;
576,465;26,845;631,38;549,22;547,98;607,95;666,28;591,41;520,41;659,79;566,95;576,57;
576,794;89,254;624,54;588,02;649,34;602,2;656,02;660,91;593,44;626,44;667,27;676,47;
577,123;-47,057;626,75;637,71;538,84;632,23;720,03;584,48;552,29;679,87;666,76;592,4;
577,452;-48,3;686,4;664,5;641,4;628,7;654,9;594,1;571,4;632,8;633,6;576,8;
577,781;-39,931;657,65;678,49;639,86;636,84;609;630,46;659,71;667,65;645,02;626,37;
578,110;20,014;667,75;665,25;635,4;678,79;670,82;610,7;634,55;652,17;699,94;659,9;
578,439;70,732;602,72;599,12;559,2;622,83;653,75;587,41;547,24;640,48;644,98;577,13;
578,768;55,436;611,06;684,11;667,18;688,89;732,57;634,14;568,1;680,79;638,18;606,29;
579,098;-18,659;642,86;651,37;576,27;604,84;676,88;585,81;596,31;610,33;592,29;640,41;
579,427;-56,508;603,18;622,32;614,5;620,78;647,33;595,51;614,67;599,43;574,77;639,57;
579,756;1,0311;580,97;641,64;600,85;585,09;648,73;634,09;651,09;592,33;609,24;595,45;
580,085;53,516;606,57;695,87;618,48;579,18;672,39;594,36;640,7;535,95;648,34;593,27;
580,414;1,2319;688,36;578,41;525,42;576,46;607,16;597,39;624,41;622,85;603,31;604,32;
580,743;18,765;608,33;586,35;566,31;535,75;626,21;585,97;603,23;624,16;574,89;587,01;
581,072;-28,869;571,28;634,43;570,99;627,8;720,71;651,01;602,8;641,26;581,14;603,91;
581,401;3,3019;551,15;585,03;584,27;644,6;677,26;640,42;566,71;582,52;528,28;600,24;
581,730;14,215;650,45;619,62;556,95;625,3;622,04;661,05;516,34;578,26;617,3;570,74;
582,059;11,033;645,14;641,93;664,34;612,19;668,6;605,17;568,77;584,93;654,8;545,77;
582,388;2,0705;571,68;610,21;612,45;577,55;677,46;565,7;605,63;643,24;633,77;574,08;
582,717;4,7557;568,97;558,81;650,36;584,62;636,98;591,44;568,58;613,89;638,93;560,98;
583,046;-25,692;601,82;583,15;606,12;583,75;631,98;611,42;601,25;625,78;601,22;542,11;
583,375;-11,54;586,31;621,31;602,3;629,54;672,84;616,46;628,08;620,62;634,07;628,38;
583,704;-4,9943;625,38;591,81;585,82;670,2;651,42;593,41;588,41;590,2;629,02;651,81;
584,033;-54,153;648,97;554,14;560,01;594,94;618,91;596,87;544,72;618,65;588,14;604,12;
584,362;-28,524;621,93;575,15;590,03;565,88;651,84;636,03;594,72;679,27;615,98;577,6;
584,691;13,107;615,64;625,67;626,16;611,35;657,41;659,43;602,04;653,42;614,67;625,13;
585,020;-15,058;647,91;624,86;592,11;630,46;646,46;660,31;598,6;610,46;581,85;617,96;
585,349;-51,503;617,67;613,37;591,78;620,59;646,77;641,27;606,75;605,82;620,01;589,64;
585,678;-22,409;621,28;574,3;579,76;615,05;633,37;614,33;568,67;619,77;619,36;583,2;
586,007;18,461;617,86;591,02;584,67;603,23;652,07;624,66;585,89;637,49;608,52;614,7;
586,336;5,2573;628,31;640,69;578,41;637,61;635,63;606,93;615,5;626,07;594,2;602,6;
586,665;-25,394;663,13;623,61;572,04;656,9;605,94;577,78;580,44;595,91;563,86;574,03;
586,994;-18,218;615,43;625,13;624,13;610,19;626,21;599,02;571,76;571,53;559,75;610,49;
587,323;0,93636;619,2;631,16;635,23;606,88;646,01;644,14;631,69;602,69;566,14;604,5;
587,652;-6,4182;649,99;623,17;640,68;618,25;636,68;662,84;639,6;646,42;614,83;582,84;
587,982;11,644;647,49;601,58;582,18;595,68;632,38;627,85;621,54;647,63;613,42;573,54;
588,311;22,043;634,46;603,59;589,69;583,78;735,76;629,22;646,15;668,28;600,68;584,62;
588,640;15,828;684,89;655,42;619,31;638,63;842,05;607,31;618,51;657,37;582,26;566,71;
588,969;43,254;640,57;700,59;601,12;631,94;1003;615,15;637,18;616,5;602,64;625,7;
589,298;55,115;615,58;692,98;582,13;614,51;1109,2;644,5;607,61;605,29;606,78;596,5;
589,627;-8,2784;721,21;739,89;635,22;624,55;1117;679,63;610,72;586,76;617,63;638,17;
589,956;-45,818;691,91;725,14;619,23;671,94;1035,1;619,68;593,76;609,44;624,74;582,01;
590,285;-41,594;604,05;610,23;597,36;666,87;750,95;628,22;644;609,56;600,63;558,82;
590,614;-28,61;625,59;639,43;513;641,25;649,66;646,86;622,27;622,8;543,47;556,52;
590,943;13,084;644,11;612,14;518,89;613,92;632,16;684,13;567;628,58;581,23;613,57;
591,272;16,892;630,27;607,39;552,69;608,09;702,4;638,12;585,45;612,26;562,9;589,04;
591,601;-23,003;636,29;590,53;589,04;619,14;661,62;650,76;627,14;622,19;611,86;596,71;
591,930;-40,924;620,59;644,6;557,88;589,62;631,83;602,09;593,37;645,57;629,18;589,93;
592,259;-0,98237;579,01;654,92;621,78;607,44;667,04;659,25;624,01;647,76;598,03;604,81;
592,588;-24,128;603,82;601,96;612,1;538,89;679,74;650,22;640,48;606,48;603;594,46;
592,917;5,1872;638,6;624,22;638,55;607,2;709,17;600,19;630,72;615,23;671,09;671,2;
593,246;-50,311;675,43;582,77;573,62;594,54;679,82;628,7;631,69;682,02;602,83;565,77;
593,575;30,834;625,59;633,46;589,19;584,96;679,5;617,1;622,26;592,28;598,08;604,7;
593,904;11,774;667,05;686,7;536,48;647,38;617,56;661,2;625,33;672,97;574,5;609,67;
594,233;-0,39223;625,93;617,07;647,92;583,54;578,52;580,73;570,95;616,66;572,69;641,26;
594,562;-28,353;642,28;625,03;572,16;609,11;681,5;590,29;615,53;701,81;621,03;572,37;
594,891;4,0491;608,96;567,84;653,45;609,53;668,53;624,42;571,12;594,14;564,96;634,36;
595,220;26,834;665,9;577,34;551,55;604,61;665,5;611,83;583,89;615,47;582,27;563,54;
595,549;57,481;651,77;593,06;670,8;603,17;678,87;639,83;603,16;618,42;564,91;603;
595,878;23,91;633,35;600,12;610,25;651,91;623,87;571,02;563,56;586,27;610,56;577,06;
596,207;75,558;619,08;710,28;613,37;702,18;712,52;681,63;593,8;684,01;673,29;635,22;
596,536;-15,325;569,33;559,09;571,11;574,2;620;591,08;614,11;630,72;550,66;639,26;
596,865;14,622;629,68;608,02;620,04;583,85;619,91;550,28;575,24;617,72;669,23;561,61;
597,195;-32,692;714,45;610,98;499,78;690,31;609,07;585,77;729,99;582,23;572,63;637,51;
597,524;-37,898;664,06;703,09;607,74;591,07;645,25;629,11;604,62;604,53;684,66;665,43;
597,853;-58,274;626,31;533,16;572,35;647,89;610,28;560,49;586,55;642,65;639,7;553,05;
598,182;68,545;627,86;546,04;619,54;615,73;617,57;580,84;547,93;600,22;620,87;595,64;
598,511;44,997;666,44;672,64;550,74;687,13;542,06;600,75;633,2;654,26;633,13;564,25;
598,840;-6,8771;587,72;586,79;679,01;658,75;642,3;608,47;597,44;569,33;646,93;608,18;
599,169;-17,368;603,74;606,29;603,58;589,59;635,53;617,19;560,34;585,65;518,82;609,27;
599,498;-23,376;634,67;630,5;647,86;512,22;681,49;588,43;611,66;576,35;643,09;591,98;
599,827;19,214;679,45;639,17;573,74;666,27;703,76;621,16;604,77;634,09;674,87;686,13;
600,156;16,317;595,56;579,22;589,92;595,09;609,62;642,5;536,14;551,7;567,59;590,46;
600,485;41,488;678,55;669,12;547,01;596,38;656,52;579,21;637,93;678,13;592,01;604,76;
600,814;-33,038;577,28;576,69;554,98;616,66;630;565,48;593,1;578,4;610,77;547,78;
601,143;-58,753;625,31;588,26;572,06;690,31;667,66;565,83;633,94;541,77;625,41;497,12;
601,472;-3,2385;643,25;612,08;645,78;630,15;672,12;584,71;640,93;580,49;626,37;619,17;
601,801;-51,588;663,2;564,81;531,63;598,6;675,8;594,6;612,01;633,19;582,81;556,22;
602,130;-26,894;605,87;562,22;611,45;631,96;677,79;641,61;565,68;644;593,23;607,71;
602,459;23,41;602,14;571,18;573,23;608,77;669,5;592,18;535,68;592,23;623,73;592,45;
602,788;35;572,59;588,19;609,95;605,07;662,44;606,65;623,39;627,87;639,35;588,07;
603,117;-17,94;673,1;603,44;499,01;650,25;595,38;592,39;646,29;633,56;618,14;610,88;
603,446;-33,071;657,54;619,45;555,33;599,83;602,29;610,36;556,86;654,17;595,35;613,61;
603,775;16,154;578,35;624,72;526,6;607,62;658,28;582,63;585,37;640;605,81;606,25;
604,104;25,125;588,86;651,1;580;600,25;683,05;570,12;623,81;581,62;584,49;629,39;
604,433;-35,748;631,37;666,84;584,63;601,69;638,94;611,83;569,1;587,3;608,29;596,4;
604,762;35,407;635,17;621,48;611,38;627,05;670,28;625,93;586,13;610,54;642,33;612,98;
605,091;19,77;611,7;589,68;563,45;619,7;678,36;639,31;615,65;661,92;645,01;599,38;
605,420;11,18;615,7;589,57;590,67;611;667,39;669,83;637,61;668,69;614,6;549,43;
605,749;-15,985;644,09;621,4;539,28;685,14;690,29;603,39;609,93;640,83;614,7;558,48;
606,078;-24,857;635,97;634,24;548,95;660,03;678,34;607,82;657,22;637,51;644,9;655,36;
606,408;-24,964;619,1;612,4;559,72;614,49;626,24;606,37;661,85;643,84;673,93;609,04;
606,737;-2,425;613;611,99;610,34;591,22;694,12;559,42;591,04;616,23;653,43;581,37;
607,066;-5,6958;643,25;604,17;597,12;575,65;738;532,2;590,66;619,28;610,72;615,9;
607,395;-21,573;616,69;598,73;626,95;577,44;701,92;587,35;606,12;588,56;623,67;623,28;
607,724;4,3363;635,47;597,4;635,29;602,97;719,3;636,92;606,6;631,33;663,49;590,62;
608,053;14,601;647,8;629,67;630,56;630,3;762,87;664,63;626,87;655,33;659,39;592,27;
608,382;2,2584;629,48;702,23;617,58;631,59;718,81;606,43;639,47;589,19;633,84;600,64;
608,711;-1;595,83;675,88;594,39;629,13;658,57;605,3;618,13;556,96;610,39;590,57;
609,040;4,5963;625,14;601,72;595,88;622,33;626,61;653,26;621,89;571,26;571,56;587,42;
609,369;24,878;627,51;570,13;597,93;575,31;629,3;621,15;655,9;593,44;545,02;597,38;
609,698;17,778;585,77;571,87;566,42;594,49;637,09;555,62;636,12;612,11;550,73;601,86;
610,027;-12,113;612,7;625,8;586,02;638,13;634,99;576,07;575,67;622,12;566,05;577,36;
610,356;-41,876;617,08;635,26;589,29;621,2;643,39;610,16;564,76;622,29;609,23;583,05;
610,685;-18,721;621,34;598,67;540,15;596,52;645,79;565,45;584,33;621;637,65;610,22;
611,014;28,004;631,03;618,18;595,43;581,75;683,32;600,21;580,57;640,21;611,92;584,9;
611,343;4,9018;608,56;630,47;606,51;601,45;678,11;645,85;596,79;666,54;602,94;583,67;
611,672;-11,841;583,4;614,7;564,32;623,97;620,16;624,29;621,22;664,7;607,41;619,16;
612,001;-17,403;618,94;628,92;565,42;655,82;626,04;595,38;607,61;676,16;606,03;595,05;
612,330;10,349;672,07;633,03;600,73;647,05;638,87;592,72;592,41;645,85;591,54;558,82;
612,659;10,13;685,87;595,43;574,96;645,65;589,83;560,68;607,85;605,26;582,98;559,15;
612,988;-31,783;640,86;570;593,64;622,21;599,21;587,01;586,36;613;589,29;629,79;
613,317;-47,943;642,86;610,17;563,59;638,15;630,62;547,98;573,02;586,65;580,34;606,34;
613,646;5,3559;647,02;590,7;553,35;605,29;628,66;650,04;624,02;604;596,68;606,67;
613,975;-10,32;629,8;581,52;575,91;614;613,36;629,84;599,04;620,24;579,76;613,68;
614,304;-12,846;613,46;601,39;640;579,3;591,53;633,08;595,69;645,16;549,69;627,85;
614,633;-12,276;596,72;592,18;635,58;610,39;627,9;618,46;608,86;619,61;544,58;616,8;
614,962;-9,2091;621,02;579,15;631,48;604,93;649,08;609,43;570,72;649,7;580,4;592,66;
615,291;-12,667;642,63;534,13;570,69;610,1;658,33;610,44;617,48;650,83;593,87;569,27;
615,621;16,407;649,77;530,57;622,37;598,46;632,67;643,13;643,78;574,93;608,81;602,86;
615,950;-10,571;728,9;558,25;557,07;662;614,41;702,96;652,91;673,27;604,38;670,37;
616,279;35,204;647,74;560,17;614,95;604,65;597,53;638;633,2;650,65;579,22;583,84;
616,608;-27,427;687,23;568,67;522,91;599,67;658,89;584,45;534,03;596;596,78;577,01;
616,937;39,166;723,54;571,96;615,59;615,1;652,54;601,8;644,59;613,94;617,15;614,73;
617,266;0,84149;671,02;550,78;602,65;628,28;629,7;585,56;612,8;654,01;648,17;630,36;
617,595;-20;663;644,54;646,67;593,66;664,59;689,15;602,86;658,76;646,54;641,93;
617,924;-19,127;654,8;571,33;545,61;612,78;602,08;621,4;566,84;682,16;575,77;602,36;
618,253;-20,205;631,45;599,33;685,7;596,26;640,28;624,42;587,77;623,55;622,98;617,96;
618,582;-45,642;706,32;573,45;551,32;545,68;615,85;615,35;595,81;677,12;624,98;597,73;
618,911;-40,085;665,27;610,3;608,88;581,87;620,14;646,04;554,47;639,27;607,86;627,78;
619,240;-50,71;591,43;551,63;576,98;638,04;656,2;514,83;520,62;612,93;616,67;609,42;
619,569;-35,808;699,22;606,08;612,57;604,46;674,49;553,66;572,47;620,3;668,8;574,88;
619,898;-41,379;609,21;610,81;577,21;606,86;597,11;604,25;612,89;535,74;567,04;553,28;
620,227;-32,135;614,31;518,88;625,85;599,21;627,4;662,03;536,94;649,22;625,33;576,5;
620,556;7,85;646,2;564,83;581,68;617,54;664,94;618,95;569,7;674,97;597,23;608,02;
620,885;29,893;636,93;543,92;643,78;582,47;704,37;683,7;614,68;607,37;577,48;575,31;
621,214;39,714;634,06;597,23;457;638,77;623,6;639,74;646,49;627,26;583,31;593,34;
621,543;2,6863;604,29;600,77;559,34;574,4;556,58;650,12;573,97;650,47;574,42;599,78;
621,872;16,624;650,26;596,44;627,05;682,56;669,17;610,01;616,61;699,85;624,66;614,46;
622,201;4,8686;602,49;607,87;571,16;557,25;561,48;582,34;660,05;637,8;613,05;571,5;
622,530;-43,798;666,83;559,62;536,23;568,31;582,7;597,04;576,16;587,08;530,02;593,66;
622,859;-26,002;652;613,99;643,98;596;643,99;601;590;681,99;619,99;651,99;
623,188;17,493;644,09;630,8;622,25;555,47;611,38;678,1;605,82;607,86;565,63;577,86;
623,517;-23,038;677,22;588,98;636,66;595,06;738,02;565,66;584,5;607,98;605,06;549,64;
623,846;-2,7504;686,69;610,22;502,74;658,78;595,15;544,65;621,67;647,6;611,8;462,07;
624,175;4,6816;637,37;580,46;625,9;517,82;642,5;580,27;624,91;581,23;520,37;555,41;
624,505;0,28349;619,91;638,43;530,12;643,06;618,59;685,76;657,07;617,62;645,23;582,64;
624,834;-67,124;625,53;594,45;634,01;616,51;595,56;653,78;613,32;627,46;599,86;671,63;
625,163;-32,393;635,21;561,53;583,05;583,6;610,58;641,79;584,21;590,24;642,05;602,47;
625,492;-13,532;585,96;655,45;678,09;630,13;678,42;678,31;662,07;570,62;620,52;646,04;
625,821;-67,738;650,22;635,33;560,34;598,14;642,75;581,31;652,02;652,61;590,13;610,54;
626,150;-39,374;655,34;611,58;625,02;538,95;695,71;587,76;623,36;606,07;621,63;631,75;
626,479;-27,984;669,91;611,63;570,1;523,23;614,43;606,66;605,09;646,36;574,26;570,1;
626,808;16,29;599,27;633,65;580,91;609,45;645,29;608,13;591,74;641,74;591,24;619,87;
627,137;-14,616;617,92;609,64;553,22;581,11;588,74;606,29;553,24;704,97;597,56;599,93;
627,466;-33,659;624,69;575,46;586,82;595,94;624,42;647,35;627,17;624,86;527,95;656,61;
627,795;-9,3422;622,5;615,82;549,85;602,5;634,67;617,51;603,68;608,83;610,8;583,86;
628,124;12,447;617,07;586,35;608,43;544,61;623,49;626,45;619,03;630,38;632,47;650,06;
628,453;-5,9121;639,54;603,16;526,42;622,89;671,32;612,96;660,52;589,55;627,32;622,55;
628,782;-12,601;628,99;580,97;620,1;632,79;602,93;698,68;584,92;607,83;630;590,38;
629,111;18,601;658,18;627,72;533,66;611,83;593,27;537,71;550,57;697,16;658,65;587,37;
629,440;-19,762;584,39;596,8;594,97;638,95;661,47;607,46;631,17;670,68;629,37;665,16;
629,769;-28,388;574,84;620,9;561,04;647,23;598,52;604,87;600,42;666,22;640,52;652,41;
630,098;-42,919;607,05;612,29;591,52;590,9;569,45;572,77;528,66;622,76;590,9;630,63;
630,427;34,976;624,22;628,43;546,45;545,34;595,66;613,84;589,49;626,69;593,18;593,36;
630,756;30,575;628,47;644,11;556,95;584,64;611,63;644,74;558,52;604,26;587,47;616,64;
631,085;27,717;669,68;620,85;569,45;649,22;648,14;622,4;638,97;572,21;620,05;599,94;
631,414;-14,111;646,33;585,94;628,72;617,59;691,07;606,99;662,68;591,93;613,23;588,28;
631,743;32,201;631;553,42;584,98;656,56;638,09;580,31;599,15;659,44;568,31;614,1;
632,072;-0,77842;640,73;630,19;616,08;605,93;626,29;577,65;644,51;624,61;599,57;621,52;
632,401;-18,784;634,05;611,86;581,75;624,35;644,64;583,05;661,31;614,75;603,57;563,86;
632,730;-19,046;629,67;570,49;572,88;587,31;608,87;600,18;595,66;580,87;576,44;563,62;
633,059;-11,702;622,03;564,33;567,39;587,22;569,08;602,69;599,54;574,28;621,46;611,86;
633,388;-20,078;616,04;576,12;554,11;626,2;615,89;560,11;602,92;597,35;622,19;571,15;
633,718;-23,781;653,62;605,82;601,21;639;613,81;609,17;583,77;649,13;620,23;554,16;
634,047;3,3406;595,81;582,26;608,09;631,4;564,96;622,66;580,17;635,62;630,17;540,46;
