;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
580,743;-24,062;637,65;546,97;611,22;600,44;580,14;580,9;568,88;629,28;583,77;564,14;
581,072;29,942;635,94;624,33;625,77;651,75;608,9;604,06;627,61;650,45;604,55;639,94;
581,401;81,233;612,22;590,77;640,22;645,31;574,41;635,43;614,33;656,67;580,46;615,37;
581,730;40,009;588,22;587,57;578,15;679,67;553,39;599,33;624,42;617,41;591,42;636,59;
582,059;29,198;640,6;585,8;618,8;648,85;500,46;603,72;549,58;622,72;633,14;585,2;
582,388;15,141;593,86;601,84;567,93;601,17;555,1;611,03;555,66;563,17;548,37;575,17;
582,717;26,328;574,74;603,31;572,83;582,54;619,91;630,97;603,91;609,73;546,47;499,75;
583,046;34,846;602,03;608,72;596,48;586,57;631,11;639,22;579,78;596,34;644,28;532,11;
583,375;12,078;637,23;560,85;678,07;586,69;587,54;624,69;587,54;587,23;632,46;572,85;
583,704;-3,3991;627,21;552,19;670,62;609,79;625,78;582,21;595,2;643,18;608;613,98;
584,033;20,713;612,34;583,03;639,77;611,81;612,32;551,99;592,09;683,44;585,95;599;
584,362;8,8488;611,72;604,95;625,52;643,67;625,48;533,35;621,74;637,82;579,08;560,74;
584,691;-5,6978;632,14;601,82;612,77;668,25;590,17;599,38;640,89;610,39;612,8;610,79;
585,020;16,067;624,17;583,39;588,63;653,93;559,67;628,18;657,76;624,15;670,74;644,78;
585,349;35,797;640,17;586,98;612,53;620,33;592,8;608,37;635,35;650,05;664,26;616,13;
585,678;23,219;597,85;567,56;627,08;589,4;570,07;580,98;592,88;620,73;602,11;612,72;
586,007;22,72;585,02;529,16;571,94;621,39;582,85;606,56;592,38;570,02;592,26;629,46;
586,336;57,697;652,82;544,76;555,88;612,82;634,06;639,38;607,63;557,07;595,6;641,06;
586,665;45,978;606,19;578,08;623,12;565,54;604,74;602;628,01;591,11;588,93;633,91;
586,994;10,553;562,19;614,82;660,43;596,57;589,38;577,58;642;607,14;585,83;643,04;
587,323;0,93636;623,3;609,41;610,15;611,03;610,6;561,18;616,97;590,08;598,76;653,1;
587,652;42,732;666,09;562,83;574,84;606,24;614,41;572,17;591,5;601,84;626,5;640,24;
587,982;73,032;643,18;588,84;572,84;620,97;615,47;625,78;616,05;555,38;593,52;643,9;
588,311;9,4783;630,2;634,37;592,09;600,5;597,62;684,63;645,5;567,48;597,49;598,04;
588,640;0,14448;647,37;651,29;607,4;602,97;628,35;641,23;663,83;623,4;641,4;591,46;
588,969;-26,783;674,53;605,28;608,6;625,01;593,57;599,93;650,61;607,73;612,86;615,4;
589,298;-22,144;653,59;596,6;581,73;595,16;593,51;623,28;609,95;568,12;609,68;610,84;
589,627;-7,9803;657,66;579,38;590,92;571,99;623,15;636,06;592,93;674,2;616,55;576,04;
589,956;-5,012;640,83;613,99;599,94;596,71;657,63;587,88;581,9;637,48;621,14;633,45;
590,285;16,395;660,77;601,83;581,51;576,97;541,7;621,54;615,51;595,95;607,78;622,56;
590,614;44,95;610,12;545,31;552,75;570,17;559,9;573,9;579,55;580,9;619,34;605,89;
590,943;39,749;612,29;534,04;609,15;571,12;582,31;603,1;522,69;588,52;635,86;559,66;
591,272;5,3283;662,49;518,54;624,74;636,14;524,89;613,85;597,3;632,26;630,25;609,01;
591,601;15,33;587,38;538,05;609,81;548,86;575,38;588,67;613,81;627,66;622,43;600,81;
591,930;-4,7963;586,37;589,12;590,53;599,16;606,96;628,15;619,97;604,13;598,13;565,45;
592,259;33,693;611,16;640,31;642,57;622,85;599,26;594;596,28;607,9;600,23;579,53;
592,588;-32,245;607,42;535,04;609,38;594,72;666,68;648,94;593,38;593,81;583,11;618,26;
592,917;20,015;597,09;509,37;568,5;599,71;630,7;644,24;629,57;635,14;642,45;585,95;
593,246;-12,077;571,24;557,38;626,29;576,45;636,89;586;649,22;585,46;614,44;600,03;
593,575;34,809;621,64;619,15;643,65;605,51;607,96;586,9;614,12;601,97;647;586,78;
593,904;33,832;613,18;561;591,82;610,6;622,95;596,09;586,58;582,71;637,19;620,64;
594,233;-27,117;611,42;582,93;591,88;603,03;645,8;621,76;623,22;666,24;574,27;590,8;
594,562;36,277;635,36;597,35;563,9;691,99;631,5;621,07;626,31;599;577,37;573,39;
594,891;-28,931;630,47;543,86;640,14;600,1;639,62;629,91;583;622,42;647,47;564,1;
595,220;-34,615;637,05;563,02;659,27;674,67;598,5;625,38;620,27;608,73;649,09;600,69;
595,549;1,1244;658,74;575,13;636,93;619,28;615,1;582,87;598,77;628,22;612,35;559,03;
595,878;-52,642;623,69;576,45;607,2;553,91;604,56;584,41;584,61;618,1;578,11;518,66;
596,207;-9,6304;582,72;568,75;608,14;609,36;651,44;648,2;650,25;636,03;654,12;570,56;
596,536;-52,913;654,74;640,45;533,35;617,85;608,06;626,56;578,37;557,83;604,89;611,69;
596,865;-48,284;642,79;570,83;594,05;566,26;520,88;606,84;640,19;595,35;644,69;598,07;
597,195;41,417;616,17;550,13;599,96;598,79;506,1;587,13;663,85;638,72;606,25;606,94;
597,524;5,752;660,09;601,92;640,17;631,33;624,54;690,85;646,37;614,51;643,23;641,29;
597,853;-12,377;584,73;534,46;616,86;636,83;597,07;566,53;551,39;588,9;580,28;676,75;
598,182;90,749;622,93;538,66;566,5;622,72;587,43;615,3;574,65;580,39;641,77;601,85;
598,511;-21,198;580;671,2;599,63;610,75;584,19;557,06;636,01;591,25;584,99;565,18;
598,840;-6,8324;570,53;625,5;566,9;580,44;562,76;622,27;626,15;635,41;617,02;611,03;
599,169;-13,188;599,11;569,15;617,67;677,16;601,03;617,08;539,48;601,7;609,08;611,36;
599,498;9,2956;563,47;615,97;636,44;586,65;580,81;621,38;538,17;629,36;600,83;657,59;
599,827;-29,451;618,09;609,65;608,9;651,73;656,49;644,05;601,62;671,8;583,24;659,47;
600,156;7,5471;646,84;581,95;613,68;609,9;636,61;600,11;560,51;605,8;627,02;620,79;
600,485;21,69;635,47;631,83;628,67;632,76;655,92;583,6;623,92;575,35;632,29;638,92;
600,814;-15,678;617,86;594,75;546,92;550,55;558,26;619,84;660,38;645,99;644,61;538,74;
601,143;41,516;638,16;624,05;614,54;643,18;646,53;635,27;643,49;644,28;631,28;628,18;
601,472;-24,727;621,85;553,9;632;602,54;616,12;618,29;711,41;685,74;601,97;607,07;
601,801;-7,0071;545,01;595,19;561,61;599,2;608,8;594,8;611,22;596,82;585,6;582,6;
602,130;16,155;628,44;615,5;573,1;546,95;595,84;629,32;601,66;659,29;608,16;593,16;
602,459;6,0907;556,32;596,14;628,14;553,64;634,5;642,32;624,77;581;577,14;584,64;
602,788;18,704;543,7;629,48;628,33;619,22;574,11;516,96;591,28;592,76;607,76;611,37;
603,117;-19,247;601,94;592,04;638,17;616,38;581,57;553,05;620,01;590,34;554,64;614,29;
603,446;-15,692;584,12;538,38;589,54;596,55;623,49;642,71;655,97;585;589,85;583,44;
603,775;-1,8129;570,28;566,69;560,66;655,97;601,22;607,07;646,03;631,72;613,16;619,72;
604,104;10,875;648,3;561,84;602,14;578,02;566,84;600,93;614,31;670,46;584,37;604,14;
604,433;21,92;666,47;638,12;529,65;627,04;605,75;592,77;640,68;595,26;632,21;565,09;
604,762;56,23;607,04;610,82;570,47;608,93;611,38;617,23;606,08;620,46;601,97;559,43;
605,091;17,756;589,32;663,19;621,65;639,57;612,65;598,06;611,28;620,05;600,96;581,97;
605,420;1,4376;626,92;628,68;635,83;612,9;582,43;605,79;592,73;613,48;646,62;582,21;
605,749;5,7218;600,9;603,98;597,18;552,96;588,92;591,52;631,88;620,56;612,87;579,56;
606,078;2,4966;646,09;604,86;614,93;596,71;611,14;603,54;607,67;555,66;619,67;588,51;
606,408;-3,9012;665,33;590,81;650,42;663,63;651,53;640,83;624,85;578,49;664,89;610,15;
606,737;3,1908;616,83;598,19;625,23;637,44;607,46;672,58;601,25;625,19;683,6;589,23;
607,066;9,4136;569,37;602,31;605,76;601,72;590,56;655,68;600,94;661,66;635,57;600,84;
607,395;31,934;600,16;580,65;619,04;619,21;575,6;651,05;631,59;659,92;623,51;589,6;
607,724;21,543;599,02;591,66;656,58;619,31;627,33;638,91;650,69;640,32;609,62;595,38;
608,053;20,251;611,05;549,7;612,77;591,13;632,72;621,09;641,65;659,25;571,86;624,38;
608,382;39,673;634,31;511,29;559,6;631,45;567,76;576,03;571,62;624,69;589,86;608,76;
608,711;30,001;607,78;553,3;572,48;649,83;543,7;580,86;607,9;619,13;625,43;595,13;
609,040;39,859;575,72;578,95;586,05;588,39;581,77;601,14;632,12;598,53;629,91;586,81;
609,369;39,171;577,36;593,85;592,97;580,78;581,85;595,88;576,06;585,16;576,9;549,22;
609,698;7,3719;538,48;566,59;569,46;614,76;574,23;596,51;553,06;627;560,37;561,61;
610,027;6,816;521,26;558,91;519,31;612,59;593,72;579,12;576,44;659,92;620,39;578,61;
610,356;16,255;600,2;582,58;532,6;624,42;578,41;555,95;632,52;667,26;596,39;564,18;
610,685;30,353;644,9;558,67;586,68;614,96;593,56;534,56;621,86;622,66;569,6;601,91;
611,014;37,301;627,9;622,09;601,3;578,21;632,4;570,99;575,27;587,22;600,17;653,51;
611,343;7,0894;625,41;662,39;605,94;585,22;605,54;613;574,24;602,58;600,88;647,97;
611,672;18,461;631,48;611,44;599,82;582,44;541,46;645,16;607,44;643,39;626,19;594,41;
612,001;34,118;595,07;616,97;611,43;570,22;585,13;684,9;612,97;639,77;639,6;617,49;
612,330;-4,0564;606,02;591,73;636,34;569,69;579,25;644,58;611,42;662,93;644,04;613,03;
612,659;-16,392;556,98;547,11;601,39;593,59;558,11;597,74;603,63;635,46;599,11;584,37;
612,988;-18,287;571,07;570,43;602,5;589,71;571,78;617,93;611,93;643,93;581,28;625,86;
613,317;7,2046;630,06;609,34;633,31;626,66;563,01;637,87;622,14;621,24;584,9;587,42;
613,646;3,7119;654,66;603,02;629,01;628,66;533,25;603,69;605,35;606,69;572,3;607,23;
613,975;-20,281;634,96;589;603,16;634,96;606,88;588,36;609,68;604,32;600,84;634,09;
614,304;6,6113;586,62;585,92;570,84;634,54;623,93;572,24;624,54;620,85;629,61;562,23;
614,633;22,6;591,25;584,31;580,01;587,96;587,65;556,71;580,64;585,61;671,87;591,55;
614,962;-4,7354;607,21;595,02;568,25;531,89;630,1;593,9;572,17;589,38;626,9;563,06;
615,291;14;642,35;597,85;620,25;633,67;648,69;590,21;575,02;592,62;552,08;565,33;
615,621;24,939;674,79;602,44;625,38;626,4;669,95;636,73;628,65;641,9;602,68;616,14;
615,950;-43,507;654,29;576,46;617,22;610,89;662,58;685,44;667,51;593,43;631,6;610,74;
616,279;-27,929;653,27;608;630,8;549,62;584,72;634,39;579,26;629,12;609,94;555,65;
616,608;10,661;663,88;517,91;645,66;622,44;570,44;618,57;669,23;544,92;621,67;564,46;
616,937;-11,004;609,59;592,89;605,91;599,37;567,68;649,86;663,6;646,96;648,85;617,79;
617,266;1,2223;585,94;603,97;569,67;608,43;607,57;569,15;596,72;598,79;636,6;597,24;
617,595;-3,6598;608,49;616,27;622,45;596,8;624,98;580,2;624,81;601,07;632,02;584,9;
617,924;19,985;575,9;602,27;570,35;615,46;626,65;541,64;582,63;606,77;628,6;609,59;
618,253;2,4639;608,08;603,4;624,16;647,79;583,41;639,45;615,63;648,12;670,75;592,62;
618,582;7,2842;569,67;569,99;626,96;646,74;636,85;613,59;624,15;624,96;635,29;631,27;
618,911;-6,6102;630,16;651,8;629,24;594,14;636,97;594,3;615,69;629,33;543,9;604;
619,240;-4,3616;563,51;606,73;573,47;620,27;635,62;558,75;564,74;595,13;625,55;629,91;
619,569;-44,305;568,15;643,11;564,39;584,81;584,19;561,5;603,38;635,8;593,85;595,12;
619,898;-12,789;577,1;614,79;576,76;610,17;577,9;601,08;550,39;578,59;593,8;594,34;
620,227;6,7189;584,26;572,78;594,58;583,07;580,22;639,94;601,14;628,29;668,44;579,91;
620,556;-68,565;644,95;685,46;620,24;636,97;609,75;588,87;638,3;631,83;644,88;582,54;
620,885;8,8472;634,24;641,5;623,07;573,56;585,79;577,79;595,79;526,59;553,37;616,68;
621,214;60,829;648,09;595,43;625,77;648,26;608,34;603,31;592,71;524,83;578,17;532,54;
621,543;55,85;600,78;618,73;651,52;635,5;584,43;626,05;589,28;589,65;675,65;560,47;
621,872;10,521;617,68;610,74;576,91;622,98;652,03;647,32;611,28;622,63;586,33;611,49;
622,201;-3,9278;636,75;548,13;519,18;568,42;541,36;626,23;481,08;584,18;624,86;596,55;
622,530;-43,112;625,94;596,75;571,15;672,1;599,92;550,9;614,25;592,4;661,67;576,55;
622,859;34,989;621;575;671,99;593,01;593;629,99;636;628;633;537,01;
623,188;53,781;610,13;536,45;537,57;685,92;649,34;568,71;661,7;567,7;600,38;596,31;
623,517;18,825;656,9;548,7;630,78;591,24;612,87;563,11;578,95;576,77;631,27;547,17;
623,846;-26,431;605,84;563,49;560,56;617,01;619,73;633,51;646,54;557,68;595,3;594,29;
624,175;-50,908;595,41;570,68;482,59;517,78;568,46;643,64;632,77;599;584,45;586,45;
624,505;16,861;614,81;588,92;637,47;628,08;667,88;594;626,34;597,23;547,21;512,42;
624,834;-8,8327;641,17;593,73;606,91;596,78;609,67;579,81;590,57;585,81;597,21;502,41;
625,163;-43,238;626,42;670,45;538,6;587,55;546,97;558,74;575,1;537,1;565,08;545,29;
625,492;-36,901;653,21;643,33;616,71;584,27;638,45;662,55;670,45;641,28;578,38;531,71;
625,821;42,214;633,52;580,67;625,9;588,5;674,07;627,15;617,07;595,36;597,98;563,26;
626,150;56,327;566,19;523,39;593,15;557,93;582,89;593,59;602,9;623,63;544,95;571,44;
626,479;-3,5104;599,22;559,97;589;585,57;619,23;636,48;584,46;585,03;523,09;574,63;
626,808;7,9135;557,38;596,3;579,48;531,13;613,01;611,83;566,42;612,77;611,91;612,23;
627,137;-98,429;565,39;590,74;548,08;630,57;577,66;594,18;611,88;582,95;602,06;581,24;
627,466;-72,272;612,73;648,07;637,52;615,24;589,72;585,25;620;643,67;646,1;541,24;
627,795;-5,6861;571,02;615,68;590,02;568,18;609,66;613,16;570,85;533,54;615,01;539,17;
628,124;17,513;586,49;656,34;632,1;563,29;581,75;601,73;560,18;592,88;579,86;532,6;
628,453;-1,9121;609,04;616,68;583,94;630,55;591,23;546,87;598,95;667;639,74;615,4;
628,782;3,4094;665,05;624,22;631,66;584,34;586,19;594,25;608,8;625,55;599,75;575,75;
629,111;43,131;587,94;557,11;598,81;640,1;598,22;582,93;641,39;609,63;574,94;591,02;
629,440;21,825;624,79;530,21;607,82;560,8;599,66;588,47;640,65;592,63;589,93;595,1;
629,769;-11,599;611,25;549,52;630,14;620,63;582,09;606,61;645,69;572,63;610,37;539,42;
630,098;-9,9033;591,39;605,27;574,36;543,15;585,34;596,6;613,89;594,53;584,68;539,68;
630,427;19,164;551,37;591,1;543,79;582,51;605,94;574,06;635,14;603;573,5;610,04;
630,756;-28,743;586,9;564,79;618,85;597,42;583,26;602,64;653,37;608,16;664,38;610,63;
631,085;-51,179;561,14;589,51;639,01;631,05;631,11;602,65;640,75;615,08;639,61;598,64;
631,414;-15,481;545;547,3;595,18;607,05;587,12;595,14;613,52;655,67;621,58;584,11;
631,743;8,1715;562,64;530,94;579,71;603,29;582,87;615,17;603,59;633,61;539,05;595,23;
632,072;-7,4627;615,18;567,75;578,61;606,61;600,34;613,57;620,38;633,99;531,8;604,78;
632,401;1,1169;626,1;586,42;584,85;604,63;613,59;622,69;578,7;589,65;548,79;565,6;
632,730;-24,042;623,35;568,44;600,14;599,28;575,52;625,63;578,25;602,41;593,48;570,6;
633,059;-12,77;576,18;588,89;580,76;602,31;598,17;611,38;609,59;576,17;599,39;599,93;
633,388;6,8853;548,73;566,73;565,38;577,54;567,69;607,62;585,34;581,46;580,88;590,69;
633,718;-12,531;571,46;615,88;603,91;591,97;573,47;617,37;601,12;597,93;627,14;604,17;
634,047;-3,4605;628,08;626,13;596,86;613,7;552,09;584,62;623,17;628,78;651,57;606,86;
634,376;21,467;563,86;595,04;622,39;582,09;612,53;582,32;591,96;600,5;581,68;619,7;
634,705;11,83;579,91;552,89;629,6;551,19;662,39;622,82;626,58;580,97;614,59;636,52;
635,034;-22,521;606,51;575,42;639,11;636,07;649,94;640,4;635,67;591,43;607,32;600,19;
635,363;9,4398;628,8;590,36;637,58;612,39;634,88;647,12;600,02;642,44;595,13;575,19;
635,692;37,336;596,03;608,4;624,67;707,74;611,34;637,43;619,06;684,91;770,74;634,3;
636,021;40,304;631,07;795,91;663,69;1139,1;808,89;696,34;657,47;873,09;1217,9;944,77;
636,350;16,28;622,24;1212,7;816,76;1963,5;1240,2;913,56;670,69;1260,3;1984,6;1608,5;
636,679;2,2995;646,7;1356,6;850,03;2153,6;1319,1;968,41;719,03;1335,9;2249,8;1815,8;
637,008;1,9364;677,12;1208;833,69;1844,8;1250,1;924,76;711,36;1135,2;1989,6;1660,9;
637,337;-24,808;690,41;895,17;756,89;1326;979,95;818,49;645,79;878,87;1375,3;1264,8;
637,666;-48,762;659,58;624,91;662,38;798,96;679,38;635,43;603,14;680,72;836,44;805,82;
637,995;-22,656;615,9;581,74;623;644,88;579,17;597,91;592,68;644,25;653,81;637,81;
638,324;8,5123;617,4;575,89;594,55;615,94;589,61;630;591,44;670,64;596,66;614,15;
638,653;0,11119;599,56;547,17;645,5;599,11;629,87;684,39;611,69;670,69;610,56;591,95;
638,982;2,6066;578,48;539,76;649,3;596,27;596,48;681,33;576,48;642,82;618,09;588,82;
639,311;14,574;575,31;548,48;588,36;583,56;597,48;576,22;557,01;632,48;621,07;645,16;
639,640;-1,9034;590,47;564,37;565,81;602,45;604,05;578,37;637,48;604,12;640,67;667,19;
639,969;-4,4023;596,02;543,22;581,53;570,17;595,95;623,6;624,29;597,46;662,4;626,38;
640,298;-20,495;598,87;554,16;589,03;516,98;601,22;609,11;575,91;586,13;605,7;573,34;
640,627;-30,532;578,39;604,46;555,76;546,27;626,94;626,36;581,13;553,98;559,62;597,29;
640,956;7,4343;570,68;576,72;571,64;536,67;619,58;622,63;611,22;578,43;583,53;614,45;
641,285;4,4183;602,39;581,69;569,66;580,99;598,69;588,51;601,55;593,4;600,54;581,01;
641,614;20,945;617,73;602,45;548,07;624,81;597,67;609,58;582,74;595,29;596,22;556,82;
641,943;45,199;601,81;611,01;579,63;597,26;588,24;640,59;641,02;590,97;613,8;552,81;
642,272;23,976;552,61;604,85;556,78;550,9;570,71;626,37;628,05;609,85;603,17;594,17;
642,601;-5,1418;520,29;604,86;589,1;613,48;602,04;612,72;652,29;574,33;574,28;640,52;
642,931;12,691;537,36;602,64;587,1;644,07;580,66;629,41;649,68;584,12;597,71;588,4;
643,260;7,3167;572,58;612,39;561,2;618,16;616,62;602,35;643,35;610,66;629,79;561,88;
643,589;-11,749;652,2;610,38;560,19;573,45;563,59;607,17;625,55;615,47;577,69;544,56;
643,918;12,167;639,08;625,74;576,31;653;579,95;573,75;554,54;554,3;573,53;569,19;
644,247;19,318;628,02;600,72;574,66;590,98;590,18;543,47;542,87;566,64;589,58;572,51;
644,576;4,8635;534,99;593,24;593,25;583,37;560,54;578,25;631,9;559,92;578,9;605,96;
644,905;14,55;577,52;547,2;609,21;566,99;593,26;553,68;655,87;580,05;600,02;564,08;
645,234;38,385;595,53;565,46;585,13;554,42;560,29;584,14;616,53;596,13;577,04;589,13;
645,563;-38,217;590,9;562,6;623,25;618,64;586,41;655,8;601,72;555,74;627,69;573,57;
645,892;0,041998;592,42;571,55;578,42;640,07;646,17;633,86;590,75;561,22;613,12;608,55;
646,221;31,826;594,66;584,37;596,75;550,59;560,33;574,22;607,15;635,08;554,85;603,87;
646,550;-0,54283;609,18;572,18;588,82;611,45;577,99;562,09;590,46;551,1;574;600,45;
646,879;15,749;642,53;573,78;585,38;581,51;532,74;504,69;618,81;640,25;574,63;609,56;
647,208;-13,788;658,96;563,53;612,17;592,49;582,7;552,78;631,94;665,19;607,98;602,75;
647,537;6,1434;565,99;573,42;653,5;635,62;577,48;639,84;615,85;615,1;565,81;507,6;
647,866;-15,912;626,95;584,05;608,8;555,86;590,8;572,33;588,77;616,12;579,64;559,51;
648,195;5,4143;622,38;585,86;621,64;559,32;614,41;594,23;578,88;659,72;646,2;608,47;
648,524;-12,649;551,61;629,73;575,74;599,08;598,12;625,38;593,39;566,01;581,45;560,35;
648,853;-19,668;583,27;550,57;590,91;615,73;588,85;588,22;581,23;569,81;582,15;557,99;
649,182;-11,61;590,44;595,71;573,22;604,29;586,55;548,39;652,46;602,68;611,71;586,85;
649,511;-15,559;605,26;570,32;580,92;578,97;647,9;593,39;650,41;571,27;642,87;595,86;
649,840;-8,3847;615,81;546,34;598,22;576,85;562,85;602,83;591,97;565,78;654,42;582,15;
650,169;36,939;565,22;523,69;623,85;557,3;549,7;616,71;606,79;584,41;616,47;564,56;
650,498;-24,092;570,76;518,1;649,07;600,01;602,8;535,24;562,31;566,91;613,32;579,47;
650,827;-3,8704;629,61;548,65;687,35;639,16;557,52;600;611,39;617,41;625,33;576,36;
651,156;4,6044;600,86;582,9;586,74;609,1;568,44;624,47;667,67;563,18;694,28;602,98;
651,485;18,421;674,31;600,44;614,59;591,85;513,91;607,89;603,41;621,09;628,63;625,43;
651,815;9,1253;623,68;542,77;557,5;641,8;596,67;558,09;639,87;601,01;591,41;615,7;
652,144;-18,127;623,51;538,97;551,46;594,74;562,87;552,54;524,9;618,72;595,41;535,44;
652,473;42,265;593,96;567,56;572,23;616,78;558,75;593,27;564,4;611,8;609,45;522,69;
652,802;-9,2432;609,52;578,89;551,21;546,94;538,81;564,21;563,25;625;641,33;563,17;
653,131;-26,272;665,76;579,66;550,41;585,58;566,09;561,13;592,12;623,86;628,41;611,38;
653,460;-13,39;567,18;594,19;592,59;586,6;551,35;644,55;623,02;608,92;558,4;598,82;
653,789;39,318;550,7;589,22;552,23;623,84;641,43;533,34;652,99;569,19;517,9;538,22;
654,118;-56,284;560,56;521,64;569,16;561,92;558,84;600,76;577,03;647,84;549,68;618,2;
654,447;-3,8041;587,84;552,79;617,22;585,3;515,33;622,95;649,34;573,46;571,31;669,48;
654,776;-25,206;561,15;569,47;617,5;601,23;578,63;644,92;540,37;532,61;603,11;564,29;
655,105;1,1126;582,79;659,16;579,87;585,72;685,89;603,04;576,52;601,35;632,7;625,54;
655,434;4,0613;657,98;577,71;562,06;518,58;617,96;650,19;601,95;623,71;609,89;600,28;
655,763;24,102;562,1;573,22;584,67;604,43;636,63;577,2;599,9;618,98;588,9;585,06;
656,092;3,6876;631,04;601,35;622,4;501,55;625,41;627,72;576,13;639,28;608,13;564,67;
656,421;20,803;515,13;581,9;574,12;637,26;550,66;589,92;637,29;558,95;554,54;613,37;
656,750;-102,27;559,45;578,52;539,84;684,01;615,54;586,48;572,08;557,07;614;590,59;
657,079;-60,013;585,57;607,72;531,45;572,27;645,3;558,15;632,89;562;613,69;678,86;
657,408;38,928;642,92;580,03;576,94;598,86;574,99;673,94;622,11;661,79;582,94;565,06;
657,737;5,1785;605,2;591,94;549,15;535,34;570,03;646,15;674,72;564,51;553,16;594,84;
658,066;0,065869;553,69;567,33;588,47;536,97;519,67;586,79;651,32;639,99;565,83;626,58;
658,395;41,144;568,67;595,41;563,53;592,84;550,35;618,33;566,75;570,47;580,69;555,49;
658,724;-8,5475;581,64;592,11;533,84;626,08;654,04;609,28;614,58;595,25;624,74;668,7;
659,053;-9,0353;619,62;612,26;598,6;562,37;593,33;580,06;588,02;557,41;577,77;583,25;
659,382;33,114;553,04;627,36;607,7;577,23;619,71;601,01;525,74;539,73;595,14;611,59;
659,711;48,299;576,6;593,8;589,95;594,15;602;589,65;562,9;601,69;678,64;588,3;
660,040;28,264;600,62;642,9;556,95;548,82;524,65;648,38;562,17;679,46;625,5;668,06;
660,369;-37,539;544,94;605,78;547,52;602,12;559,28;610,85;614,38;628,81;600,49;595,37;
660,698;-25,296;599,46;567,74;542,36;566,1;621,39;595,01;607,79;626,86;597,14;591,86;
661,028;-13,87;547,82;576,05;614,75;510,51;629,68;541,51;640,15;589,24;515,04;560,69;
661,357;-31,272;634,36;535,89;598,16;548,02;607,16;589,99;645,74;618,89;550,94;575,36;
661,686;-45,694;574,09;530,19;521,65;624,54;624,04;563,27;608,82;601,15;598,52;590,6;
662,015;28,548;609,27;537,2;543,68;543,86;542,36;496,14;595,11;567,52;655,16;612,69;
662,344;-9,4097;544,39;594,23;592,52;575,05;561,56;580,03;619,88;522,95;559,26;560,56;
662,673;-12,344;586,46;528,4;543,11;654,37;554,38;599,85;584,05;611,85;587,73;569,05;
663,002;1,177;559,62;587,52;508,77;608,66;560,91;588,7;573,73;558,99;637,8;615,8;
663,331;13,456;629,93;591,77;539,85;573,12;608,18;611,4;579,1;531,7;587,36;592,38;
663,660;53,907;589,12;591,86;585,64;588,89;598,57;543,24;658,68;589,52;599,75;573,3;
663,989;5,979;569,85;508,82;649,45;551,7;620,87;653,76;598,97;620,44;556,7;577,86;
664,318;5,5075;576,51;637,08;565,42;631,78;624,15;662,09;598,91;619,75;586,43;565,39;
664,647;26,407;607,53;581,84;573,47;503,56;634,97;627,94;549,53;656,97;603,13;610,25;
664,976;-26,106;556,89;559,46;491,75;612,66;596,8;560,87;550,05;549,28;582,39;554,52;
